time,open,high,low,close,VWAP
1697687100,4976.5,4977,4976.25,4976.5,4985.982853931551
1697687400,4976.5,4978,4976,4977.75,4985.89206428474
1697687700,4977.75,4978,4977,4977.25,4985.818700181022
1697688000,4977.5,4979.25,4977.25,4979.25,4985.764190389692
1697688300,4979.25,4979.25,4978,4978.25,4985.731887871061
1697688600,4978,4979.5,4978,4979.5,4985.683640907908
1697688900,4979.5,4979.5,4978.75,4979.5,4985.657520861424
1697689200,4979.25,4980,4979,4979.75,4985.620182083029
1697689500,4979.75,4980.5,4979.5,4980.5,4985.588511872866
1697689800,4980.5,4981.5,4979.75,4980,4985.547421843571
1697690100,4980,4981,4980,4980.5,4985.519800105733
1697690400,4980.25,4980.5,4979.75,4980.25,4985.501733737753
1697690700,4980.25,4980.5,4979.75,4979.75,4985.490397049836
1697691000,4979.75,4980.5,4978.5,4980.5,4985.444309367085
1697691300,4980.25,4980.75,4980.25,4980.5,4985.427709334232
1697691600,4980.75,4981,4979.25,4979.5,4985.391867405422
1697691900,4979.5,4982,4979.5,4980.25,4985.284655322981
1697692200,4980.25,4982,4980.25,4981.75,4985.254478672986
1697692500,4981.75,4981.75,4980.5,4980.75,4985.210802642865
1697692800,4980.5,4980.75,4978.5,4979.25,4985.170902037503
1697693100,4979.25,4980.25,4979,4979.5,4985.139696897511
1697693400,4979.5,4980,4979,4979,4985.105930530886
1697693700,4978.75,4979.25,4977.75,4978,4985.071708927318
1697694000,4978,4978.25,4976.25,4976.75,4985.000816304466
1697694300,4977,4977.25,4975.5,4976,4984.916595994381
1697694600,4976,4976.25,4975.25,4976,4984.846872635776
1697694900,4976,4977.75,4975.5,4977,4984.763191158223
1697695200,4977,4978.25,4976,4977.5,4984.641193789596
1697695500,4977.5,4977.5,4975.25,4976.25,4984.5407320423365
1697695800,4976.25,4977,4975.5,4976.5,4984.4164210742465
1697696100,4976.5,4982.75,4976.5,4981.5,4984.269558833812
1697696400,4981.5,4982.5,4980.25,4981,4984.208910444524
1697696700,4981,4981.5,4978.25,4979.25,4984.152464694761
1697697000,4979,4980.75,4978.75,4979,4984.118611163975
1697697300,4979,4980.5,4978.5,4980.25,4984.078057878432
1697697600,4980.25,4981.25,4979.25,4981.25,4984.047742473385
1697697900,4981,4981,4979,4980,4984.005640420262
1697698200,4980,4980.25,4977.75,4978.75,4983.964777040275
1697698500,4978.75,4981.5,4978.75,4980.5,4983.919118483143
1697698800,4980.25,4982.5,4978.5,4981.75,4983.7917432254035
1697699100,4981.75,4982.5,4979.5,4981.5,4983.707978812765
1697699400,4981.5,4982.75,4979.75,4981.25,4983.648833519791
1697699700,4981.25,4984.5,4978.5,4984,4983.616871334025
1697700000,4984.25,4986.5,4981.25,4981.25,4983.599968120028
1697700300,4981.5,4982.75,4978.75,4979.5,4983.5415955068975
1697700600,4979.5,4980.75,4977,4977.75,4983.432093907365
1697700900,4977.75,4978.25,4975,4976.75,4983.284515904282
1697701200,4976.75,4977.5,4974,4974.5,4983.114447512185
1697701500,4974.25,4975.5,4967.75,4967.75,4982.479527474022
1697701800,4968,4971.25,4965.5,4971.25,4982.020096729867
1697702100,4971,4973.25,4969.75,4971.5,4981.744097018628
1697702400,4971.5,4974,4970,4972.5,4981.475046454935
1697702700,4972.75,4975,4971,4972.5,4981.321373553692
1697703000,4972.5,4973,4970.5,4971,4981.173168579722
1697703300,4971,4975,4970.25,4973.5,4981.044657125032
1697703600,4973.5,4975,4972,4973,4980.931051621307
1697703900,4973,4976.25,4972.5,4975.25,4980.844025688694
1697704200,4975.25,4976.5,4973.75,4974.75,4980.783309249522
1697704500,4975,4977,4971.75,4971.75,4980.707510758028
1697704800,4972,4977.25,4972,4976.5,4980.637250032676
1697705100,4976.25,4977,4972.5,4973.25,4980.55415320214
1697705400,4973.25,4975.25,4972.25,4975,4980.515129709171
1697705700,4974.75,4974.75,4972.5,4972.5,4980.459529580411
1697706000,4972.75,4974,4971.25,4973.75,4980.389719011669
1697706300,4973.75,4976,4972.5,4976,4980.352916687535
1697706600,4976,4977.25,4975.75,4976.25,4980.326919489049
1697706900,4976.25,4976.5,4974,4975.25,4980.295291892761
1697707200,4975.25,4976.75,4973.75,4976,4980.259610842909
1697707500,4976,4976.75,4974,4976.5,4980.2207772067995
1697707800,4976.25,4981.5,4976.25,4980,4980.206450946088
1697708100,4979.75,4981.75,4979.5,4981,4980.211941210314
1697708400,4981.25,4982,4979.5,4981.25,4980.218656311624
1697708700,4981.25,4983,4980,4980,4980.226791617737
1697709000,4980,4983.75,4979.75,4983,4980.249329640612
1697709300,4983,4985.25,4983,4985,4980.291168707801
1697709600,4984.75,4985.5,4983.25,4984.75,4980.352414838815
1697709900,4985,4987.25,4984.5,4985.5,4980.430949671604
1697710200,4985.5,4985.75,4983.25,4985,4980.471595499267
1697710500,4985,4986.5,4984.75,4985.25,4980.501430764936
1697710800,4985.25,4987,4984.75,4986.25,4980.55268193557
1697711100,4986,4988,4985.25,4987.5,4980.608320026206
1697711400,4987.5,4990.5,4986.75,4989.25,4980.7342338315275
1697711700,4989.25,4990.25,4988,4989.75,4980.833069945157
1697712000,4989.75,4992.25,4989.75,4991.75,4980.99717694071
1697712300,4991.75,4992.5,4990,4990.5,4981.0788531511835
1697712600,4990.5,4990.75,4989,4989.75,4981.154257121057
1697712900,4989.75,4991.5,4989.5,4991.5,4981.227377695005
1697713200,4991.5,4992.25,4987,4987.75,4981.345777033673
1697713500,4987.75,4987.75,4984.25,4985,4981.430693940315
1697713800,4985.25,4986.75,4984,4984.75,4981.460900543805
1697714100,4985,4986,4982.5,4983,4981.493104096117
1697714400,4983,4984.5,4982.5,4982.5,4981.511442390374
1697714700,4982.5,4983.25,4981.75,4982.75,4981.523696103298
1697715000,4983,4983.25,4980,4980.5,4981.520593974543
1697715300,4980.5,4981,4978.75,4980,4981.502496930959
1697715600,4980.25,4983.25,4979.5,4979.75,4981.493571297262
1697715900,4979.75,4982.75,4979.5,4981.75,4981.492207527813
1697716200,4981.75,4982.75,4980,4980,4981.487387927104
1697716500,4980.25,4982,4979,4981,4981.478856986248
1697716800,4981,4982,4979.5,4980.25,4981.468559956313
1697717100,4980.5,4982.5,4979.5,4980.5,4981.461798737136
1697717400,4980.75,4983.5,4980.5,4983.25,4981.471969836539
1697717700,4983.25,4985,4981.75,4984.75,4981.511555319524
1697718000,4984.75,4988.75,4984.25,4987.75,4981.624883450354
1697718300,4987.75,4988.5,4985.75,4986.5,4981.696649066796
1697718600,4986.75,4992,4980.75,4990.5,4981.9421775065175
1697718900,4990.25,4995.5,4987.25,4995,4982.3463086103075
1697719200,4995,4996.25,4991,4991.75,4982.629676365001
1697719500,4991.75,4994.25,4990.5,4992.75,4982.804404540511
1697719800,4992.75,4995.25,4990.5,4994.75,4983.009582226292
1697720100,4994.75,4995.75,4993.5,4994,4983.2454901134715
1697720400,4994.25,4997.25,4993.5,4995.25,4983.548704986409
1697720700,4995.5,4997.25,4993.5,4996.25,4983.8611307626
1697721000,4996.25,4997.25,4994,4995.5,4984.0450340877715
1697721300,4995.5,4997.25,4995,4996,4984.206329641225
1697721600,4996,4996.25,4991.25,4992.5,4984.434609163387
1697721900,4992.5,4992.75,4989.5,4992.5,4984.6203703430365
1697722200,4992.5,4997,4990.75,4992.25,4985.529862598381
1697722500,4992,4992.5,4986,4989.75,4985.840704053817
1697722800,4990,4990.25,4985.25,4987.25,4985.9296809054995
1697723100,4987.5,4989.5,4984.5,4987.25,4985.99110183012
1697723400,4987.25,4992,4986.5,4989.5,4986.1353502507645
1697723700,4989.5,4991,4985.75,4990.5,4986.276790993521
1697724000,4990.25,4991.5,4983,4986.5,4986.315764640735
1697724300,4986.75,4989.5,4982.75,4984.25,4986.284925920892
1697724600,4984.25,4993.5,4984.25,4992.75,4986.471398740668
1697724900,4993,4994,4982.25,4985,4986.502371339187
1697725200,4985,4987.25,4979.75,4985,4986.413080407702
1697725500,4985.25,4985.25,4971.5,4972.75,4985.974587190451
1697725800,4972.75,4974.5,4969.25,4973,4985.26813429769
1697726100,4973,4978.75,4972,4974,4984.861639570013
1697726400,4974,4978.5,4972,4974.25,4984.539093468394
1697726700,4974.25,4976.5,4972.75,4974.75,4984.3359947200315
1697727000,4974.5,4979,4970.75,4973.25,4984.074041359541
1697727300,4973.25,4976,4970.75,4972,4983.7913900578815
1697727600,4972,4977.25,4971.25,4974.5,4983.555637600898
1697727900,4974.75,4978,4970.75,4974.75,4983.334115864891
1697728200,4974.75,4976,4972,4973,4983.167217455276
1697728500,4973,4974.5,4969.25,4971,4982.8644284659695
1697728800,4970.75,4973.25,4967,4973,4982.629568489297
1697729100,4972.75,4978.5,4972.25,4977.25,4982.498434530194
1697729400,4977.5,4980.75,4975.75,4980.25,4982.426655135529
1697729700,4980.25,4983.5,4979.25,4981,4982.405874128084
1697730000,4981.25,4986.75,4981,4986.5,4982.443679819716
1697730300,4986.5,4990,4985.75,4987.75,4982.543906776686
1697730600,4988,4988,4984,4984.75,4982.5874291448
1697730900,4984.75,4985.25,4982,4982.75,4982.595089215036
1697731200,4982.75,5006.5,4974,4996.5,4983.4178803399445
1697731500,4996.5,4999.5,4988.75,4989.25,4983.723901823142
1697731800,4989.5,4994,4987.25,4989.5,4983.906176854226
1697732100,4989.5,5001.75,4987,4999.5,4984.20684961178
1697732400,4999.75,5011.25,4998.75,5004.5,4984.925771870707
1697732700,5004.75,5005.25,4980.75,4983.75,4985.157491270636
1697733000,4984,4986.75,4967.5,4969,4984.729190939571
1697733300,4969,4969.5,4959.75,4966,4983.759890925508
1697733600,4966,4977.25,4962.75,4968.5,4983.245179978568
1697733900,4968.5,4985.75,4967.75,4985,4983.138748938909
1697734200,4985,4993.75,4980,4993,4983.329677408314
1697734500,4992.75,4997.75,4989.25,4993.25,4983.554656696957
1697734800,4993.25,5003.75,4993.25,4996.25,4983.869796283605
1697735100,4996.25,5007,4995,5004,4984.192079560667
1697735400,5003.75,5006,4998,4999,4984.450095776513
1697735700,4999,5004.75,4993.75,5000.5,4984.709478196019
1697736000,5000.5,5002.5,4991,4992.75,4984.880086030802
1697736300,4992.75,4995.75,4988.75,4994.75,4985.002368034349
1697736600,4995,5000.5,4988.25,4989.25,4985.127558509676
1697736900,4989.5,4990.75,4976.5,4979.25,4985.071841574095
1697737200,4979,4980,4973.75,4975.5,4984.959773745051
1697737500,4975.75,4978,4973.5,4974,4984.848923050493
1697737800,4974,4978,4972.5,4975.75,4984.758690300256
1697738100,4975.75,4982.75,4975,4977.25,4984.698986222577
1697738400,4977,4982.75,4973.25,4978,4984.635599985321
1697738700,4977.75,4979,4973.25,4974,4984.562908678461
1697739000,4974,4979.25,4974,4975.5,4984.502977399861
1697739300,4975.25,4980.25,4972.25,4976.75,4984.425121959788
1697739600,4977,4979.5,4969.75,4971.5,4984.301505307381
1697739900,4971.5,4976,4970.75,4972.75,4984.205151460877
1697740200,4972.75,4973,4960.25,4960.75,4983.890983984862
1697740500,4960.75,4961,4955.75,4957.75,4983.48274967056
1697740800,4957.75,4958,4951.75,4952,4983.145988916903
1697741100,4951.75,4954.75,4949.75,4950.75,4982.722232910355
1697741400,4950.5,4954.25,4949.75,4950.5,4982.368376237107
1697741700,4950.25,4958,4948.25,4951.5,4981.972258060116
1697742000,4951.5,4957.75,4950,4956.5,4981.698120929958
1697742300,4956.5,4958,4952.25,4952.5,4981.468027240284
1697742600,4952.5,4955.5,4950,4950.25,4981.221219950425
1697742900,4950.25,4951.75,4946.25,4951.25,4980.929686408747
1697743200,4951.5,4952.5,4946.5,4949,4980.712035679909
1697743500,4949,4950.25,4945.5,4950,4980.420002674574
1697743800,4950,4955,4948.5,4954,4980.122099276368
1697744100,4953.75,4955.5,4949.5,4949.75,4979.926953836935
1697744400,4950,4950.5,4940.75,4941.25,4979.535721918048
1697744700,4941.25,4951.25,4939.5,4950.75,4979.107250921487
1697745000,4950.5,4956.25,4949.5,4952.5,4978.681796237484
1697745300,4952.25,4953,4946,4946.25,4977.7561651032
1697745600,4946.25,4947.25,4937.5,4939.5,4977.121096539886
1697745900,4939.25,4941.25,4938.5,4940.25,4976.9714564289225
1697746200,4940.25,4941.5,4939,4939.25,4976.876068176399
1697746500,4939.25,4943,4939,4942.5,4976.817608665857
1697746800,4942.75,4943.25,4941,4942.5,4976.768927928366
1697747100,4942.5,4943.25,4941.5,4942.25,4976.744561947142
1697747400,4942.25,4942.5,4940.5,4941,4976.7156213087055
1697747700,4941.25,4941.75,4940.5,4940.75,4976.70216361995
1697748000,4940.5,4941.25,4940.25,4940.25,4976.6844188995055
1697748300,4940.25,4941.5,4940.25,4941.5,4976.6654844215045
1697748600,4941.25,4941.75,4940.5,4940.75,4976.650182424045
1697748900,4940.75,4941.75,4940.5,4941.25,4976.626817271307
1697752800,4939.75,4942.75,4938.5,4942,4941.083333333333
1697753100,4941.75,4941.75,4937,4940,4940.170263788968
1697753400,4940.25,4941.25,4939.75,4941.25,4940.308716154548
1697753700,4941.25,4941.25,4939.25,4940.75,4940.33128809753
1697754000,4940.75,4941.75,4940,4940.5,4940.3962356847605
1697754300,4940.25,4940.75,4938.75,4938.75,4940.272072311972
1697754600,4939,4940.75,4939,4939.25,4940.193590337866
1697754900,4939.5,4940.75,4939.5,4940.5,4940.196773096176
1697755200,4940.5,4940.75,4938.5,4939,4940.141995391082
1697755500,4938.75,4939.5,4938,4938.25,4940.002695140519
1697755800,4938.25,4938.5,4937.75,4938.25,4939.858586433095
1697756100,4938.25,4938.75,4937.75,4938,4939.730669470734
1697756400,4938,4938.25,4935.25,4936.5,4939.180571132777
1697756700,4936.5,4937.5,4936.25,4936.5,4939.01141836571
1697757000,4936.5,4937,4936,4936.75,4938.875972664344
1697757300,4937,4937.25,4936.25,4936.75,4938.832875423877
1697757600,4937,4937,4935.25,4936,4938.722917260718
1697757900,4935.75,4938.25,4935.75,4938.25,4938.682229435735
1697758200,4938,4938.75,4937.75,4938.5,4938.669416539154
1697758500,4938.5,4939,4937.5,4937.5,4938.649748159629
1697758800,4937.5,4938.25,4937,4938,4938.63052957533
1697759100,4938,4938.25,4937,4938,4938.613076065412
1697759400,4937.75,4939.5,4937.5,4937.75,4938.600400526065
1697759700,4937.75,4940.25,4937.5,4939.75,4938.617758977035
1697760000,4939.75,4940,4936.75,4937.25,4938.572507742156
1697760300,4937.25,4938,4935.75,4936.75,4938.423179512356
1697760600,4937,4938.5,4936.25,4936.75,4938.32027764006
1697760900,4936.5,4937.25,4935.25,4936.25,4938.2191023277755
1697761200,4936.25,4937.75,4935.5,4937.75,4938.186102769437
1697761500,4937.75,4938,4936.75,4937.5,4938.14500177662
1697761800,4937.5,4939.25,4936.25,4938.5,4938.139014004542
1697762100,4938.5,4940.25,4938.5,4939.25,4938.188997485555
1697762400,4939.25,4941.25,4938.75,4941,4938.275708170936
1697762700,4941,4941,4937,4937.25,4938.281737175217
1697763000,4937,4937.75,4936.25,4937.5,4938.26010158751
1697763300,4937.75,4939.5,4937,4939.5,4938.266866354021
1697763600,4939.25,4940,4938.5,4939,4938.287757802043
1697763900,4939,4939,4937,4937.5,4938.278880958974
1697764200,4937.5,4937.5,4933.5,4934.25,4938.144230485901
1697764500,4934,4935.25,4932.5,4934,4937.932083216719
1697764800,4933.75,4934.75,4933.5,4934.5,4937.864209316595
1697765100,4934.25,4935.25,4933.5,4934.75,4937.785680108754
1697765400,4934.75,4935.5,4933.25,4935,4937.67646487159
1697765700,4935,4937.25,4934.5,4936.75,4937.625465327859
1697766000,4936.75,4937.75,4935.5,4936.75,4937.603622727384
1697766300,4937,4940,4936,4938.75,4937.624529396444
1697766600,4938.5,4939,4937.75,4938,4937.6349136124445
1697766900,4937.75,4938.5,4937.75,4938.25,4937.639759888636
1697767200,4938,4940,4937.25,4939.75,4937.664291486358
1697767500,4939.75,4940.25,4939,4939.25,4937.698976000475
1697767800,4939.25,4939.25,4938,4938.75,4937.708939243942
1697768100,4938.75,4939.5,4938.25,4938.5,4937.721362997421
1697768400,4938.5,4940.5,4938.5,4938.75,4937.748165153943
1697768700,4938.75,4939.25,4938.25,4939,4937.762029755505
1697769000,4939,4941,4938.5,4940.75,4937.8110389923095
1697769300,4941,4941.75,4940.25,4941.5,4937.866212311898
1697769600,4941.75,4943,4941.25,4942,4937.968042047159
1697769900,4942.25,4943.25,4941.25,4943,4938.048807694055
1697770200,4943,4943.25,4942,4943,4938.112328784652
1697770500,4943,4943.5,4942.25,4943.5,4938.157612554361
1697770800,4943.25,4943.5,4942.25,4943,4938.209268421152
1697771100,4942.75,4943.25,4942.25,4943.25,4938.2508716648335
1697771400,4943,4943.25,4942.25,4943,4938.310492577598
1697771700,4943,4943,4942,4942.25,4938.350969977467
1697772000,4942.25,4942.25,4940.5,4941,4938.393186334363
1697772300,4940.75,4942.25,4940.5,4941.5,4938.440691221435
1697772600,4941.5,4943,4941.5,4941.75,4938.500094171783
1697772900,4941.75,4942.25,4941.25,4941.5,4938.524350303931
1697773200,4941.25,4941.25,4940.25,4941,4938.550851865749
1697773500,4940.75,4941.5,4940.75,4941,4938.564127576556
1697773800,4941,4941.75,4941,4941.25,4938.574657765761
1697774100,4941.25,4942,4941.25,4941.25,4938.587063713777
1697774400,4941.25,4941.75,4940.75,4941.75,4938.610908549848
1697774700,4941.75,4942,4941.25,4941.25,4938.618122021186
1697775000,4941.25,4941.5,4940.5,4941,4938.626576382325
1697775300,4941.25,4941.5,4940.75,4941.25,4938.63116032009
1697775600,4941.25,4942,4941.25,4941.75,4938.642725393503
1697775900,4941.75,4942.5,4941.75,4942,4938.65561516511
1697776200,4942.25,4943.5,4942,4943,4938.680182350797
1697776500,4943,4944,4942.75,4943.75,4938.714576677102
1697776800,4943.75,4944,4943.25,4943.25,4938.734055068298
1697777100,4943.25,4943.25,4942,4942,4938.771967335413
1697777400,4942,4943,4941.75,4942.75,4938.789052347385
1697777700,4942.75,4943.25,4942.25,4942.25,4938.8074382281075
1697778000,4942.25,4942.5,4941.25,4941.5,4938.829727910402
1697778300,4941.5,4942,4940.75,4941.75,4938.84669909533
1697778600,4941.5,4941.5,4941,4941,4938.856080282436
1697778900,4941,4942.75,4941,4942,4938.8808210689795
1697779200,4942,4942,4940.75,4941.25,4938.894141759749
1697779500,4941,4941.5,4940.25,4941.25,4938.905709584555
1697779800,4941,4942.25,4940.75,4941.25,4938.9218881864535
1697780100,4941.25,4941.25,4938,4938.25,4938.924513068171
1697780400,4938.5,4938.5,4937.25,4938.25,4938.919383625662
1697780700,4938,4939.5,4938,4938.75,4938.917603797718
1697781000,4938.75,4938.75,4938.25,4938.25,4938.914883311318
1697781300,4938.5,4939,4938,4938,4938.90971424138
1697781600,4938,4938.5,4935.25,4935.75,4938.844967605242
1697781900,4935.5,4938,4935.25,4937.25,4938.799106340007
1697782200,4937,4937,4935.5,4935.75,4938.782601621545
1697782500,4935.5,4935.75,4933.5,4934.25,4938.68855508638
1697782800,4934,4934.25,4928,4930,4938.335018673657
1697783100,4930,4931.25,4928.75,4930.75,4938.2197144328775
1697783400,4930.75,4931.25,4929.75,4930.25,4938.133509110344
1697783700,4930.25,4933,4930,4932.75,4938.0465924809805
1697784000,4932.5,4933.25,4931.5,4932.75,4937.980863813325
1697784300,4932.5,4934,4932,4934,4937.9374851390185
1697784600,4933.75,4934.5,4932.75,4933.75,4937.903929659574
1697784900,4933.5,4936.75,4933.5,4935.75,4937.86254770054
1697785200,4936,4936,4930.5,4931.25,4937.642518237856
1697785500,4931.25,4934.25,4928.75,4929.75,4937.417882001386
1697785800,4929.5,4933.5,4929,4931,4937.222059841009
1697786100,4931,4932,4928.25,4930.25,4937.000041027325
1697786400,4930.25,4931.25,4928.75,4930.75,4936.8378054396035
1697786700,4930.75,4931.25,4929,4930.75,4936.650989457242
1697787000,4930.5,4935.5,4929.25,4934,4936.534284175858
1697787300,4934.25,4937.75,4934,4936.25,4936.521134211623
1697787600,4936.25,4936.75,4932.75,4934.25,4936.448035185432
1697787900,4934.25,4938.25,4933.5,4938,4936.45129656311
1697788200,4937.75,4940.5,4937.25,4940.25,4936.501599303768
1697788500,4940.25,4941.75,4938.5,4938.75,4936.552988922711
1697788800,4939,4940.25,4934.5,4940,4936.593167946287
1697789100,4940,4941.5,4936.75,4937.75,4936.629116996028
1697789400,4937.5,4942,4937.25,4941.25,4936.681262809397
1697789700,4941,4941.5,4939,4941,4936.717135316212
1697790000,4941,4944,4940.75,4943.25,4936.8526975914865
1697790300,4943,4946,4943,4944.5,4937.005617333344
1697790600,4944.5,4945.5,4943,4945.25,4937.09261127867
1697790900,4945.25,4947.25,4943.25,4947,4937.218638665258
1697791200,4946.75,4948,4946.25,4947.5,4937.3457832495305
1697791500,4947.5,4949,4947,4947.75,4937.458328292281
1697791800,4947.75,4948.5,4943.5,4944,4937.589655530363
1697792100,4944,4946,4942.5,4944.5,4937.698855864912
1697792400,4944.75,4944.75,4943,4943.75,4937.760525502705
1697792700,4943.75,4943.75,4942,4942.25,4937.815902168493
1697793000,4942.25,4945.25,4942,4943,4937.86828349989
