time,open,high,low,close,source_file
1739985600,6199.75,6200.5,6196.5,6196.75,es-m5-h25.csv
1739985900,6196.5,6198.0,6195.5,6196.0,es-m5-h25.csv
1739986200,6196.0,6196.75,6193.75,6194.75,es-m5-h25.csv
1739986500,6194.5,6197.25,6194.25,6196.75,es-m5-h25.csv
1739986800,6196.75,6198.75,6195.75,6198.25,es-m5-h25.csv
1739987100,6198.25,6199.5,6197.0,6199.5,es-m5-h25.csv
1739987400,6199.25,6203.5,6199.25,6202.5,es-m5-h25.csv
1739987700,6202.25,6203.75,6200.75,6201.0,es-m5-h25.csv
1739988000,6201.25,6201.5,6199.25,6199.5,es-m5-h25.csv
1739988300,6199.75,6200.0,6195.75,6196.25,es-m5-h25.csv
1739988600,6196.5,6196.5,6191.75,6194.75,es-m5-h25.csv
1739988900,6194.75,6201.0,6194.5,6200.5,es-m5-h25.csv
1739989200,6200.5,6201.75,6199.75,6200.25,es-m5-h25.csv
1739989500,6200.5,6202.5,6200.0,6202.0,es-m5-h25.csv
1739989800,6202.25,6205.0,6202.25,6203.75,es-m5-h25.csv
1739990100,6204.0,6205.0,6203.75,6204.25,es-m5-h25.csv
1739990400,6204.25,6205.75,6203.0,6203.75,es-m5-h25.csv
1739990700,6203.75,6204.5,6202.0,6202.5,es-m5-h25.csv
1739991000,6202.75,6202.75,6200.5,6201.25,es-m5-h25.csv
1739991300,6201.5,6202.25,6200.0,6200.5,es-m5-h25.csv
1739991600,6200.75,6204.5,6199.25,6201.0,es-m5-h25.csv
1739991900,6201.0,6203.5,6200.75,6202.5,es-m5-h25.csv
1739992200,6202.75,6211.5,6202.5,6211.25,es-m5-h25.csv
1739992500,6211.25,6214.5,6211.0,6213.0,es-m5-h25.csv
1739992800,6213.25,6216.5,6213.0,6215.0,es-m5-h25.csv
1739993100,6215.0,6215.25,6211.25,6214.0,es-m5-h25.csv
1739993400,6213.75,6214.5,6212.0,6214.25,es-m5-h25.csv
1739993700,6214.25,6215.5,6213.75,6214.25,es-m5-h25.csv
1739994000,6214.5,6215.75,6212.5,6214.25,es-m5-h25.csv
1739994300,6214.25,6214.25,6212.25,6214.25,es-m5-h25.csv
1739994600,6214.25,6218.0,6214.0,6217.25,es-m5-h25.csv
1739994900,6217.25,6217.5,6215.0,6216.75,es-m5-h25.csv
1739995200,6216.75,6216.75,6214.0,6214.0,es-m5-h25.csv
1739995500,6214.25,6215.0,6210.0,6210.5,es-m5-h25.csv
1739995800,6210.5,6212.5,6210.0,6212.0,es-m5-h25.csv
1739996100,6212.25,6215.5,6211.75,6212.5,es-m5-h25.csv
1739996400,6212.5,6213.5,6211.25,6213.0,es-m5-h25.csv
1739996700,6213.0,6213.0,6203.5,6206.75,es-m5-h25.csv
1739997000,6206.75,6213.5,6206.25,6211.25,es-m5-h25.csv
1739997300,6211.0,6212.5,6207.75,6210.0,es-m5-h25.csv
1739997600,6209.75,6212.0,6208.0,6208.75,es-m5-h25.csv
1739997900,6208.5,6210.5,6207.0,6209.0,es-m5-h25.csv
1739998200,6209.25,6213.25,6208.75,6210.75,es-m5-h25.csv
1739998500,6210.5,6216.0,6210.0,6214.5,es-m5-h25.csv
1739998800,6214.5,6214.75,6207.0,6207.0,es-m5-h25.csv
1739999100,6207.25,6208.75,6206.25,6206.25,es-m5-h25.csv
1739999400,6206.25,6206.5,6204.0,6205.5,es-m5-h25.csv
1739999700,6205.5,6206.25,6205.25,6205.75,es-m5-h25.csv
1740000000,6205.75,6207.0,6205.25,6206.5,es-m5-h25.csv
1740000300,6206.5,6206.5,6205.5,6206.0,es-m5-h25.csv
1740000600,6206.0,6206.25,6205.5,6205.5,es-m5-h25.csv
1740000900,6205.5,6206.5,6205.25,6206.0,es-m5-h25.csv
1740001200,6206.0,6206.75,6205.75,6206.25,es-m5-h25.csv
1740001500,6206.0,6206.25,6205.75,6206.25,es-m5-h25.csv
1740001800,6206.25,6206.75,6205.25,6206.0,es-m5-h25.csv
1740002100,6206.0,6207.25,6205.75,6206.5,es-m5-h25.csv
1740006000,6205.25,6211.0,6204.75,6208.25,es-m5-h25.csv
1740006300,6208.5,6208.75,6207.25,6207.75,es-m5-h25.csv
1740006600,6207.75,6208.75,6207.25,6208.5,es-m5-h25.csv
1740006900,6208.25,6208.75,6208.25,6208.5,es-m5-h25.csv
1740007200,6208.5,6208.75,6207.0,6207.25,es-m5-h25.csv
1740007500,6207.0,6207.25,6205.75,6206.25,es-m5-h25.csv
1740007800,6206.5,6207.25,6206.25,6206.75,es-m5-h25.csv
1740008100,6206.75,6208.0,6205.75,6206.5,es-m5-h25.csv
1740008400,6206.25,6206.75,6205.75,6206.0,es-m5-h25.csv
1740008700,6206.0,6206.0,6203.75,6205.25,es-m5-h25.csv
1740009000,6205.25,6206.0,6204.75,6205.5,es-m5-h25.csv
1740009300,6205.5,6207.0,6205.25,6206.75,es-m5-h25.csv
1740009600,6206.5,6206.75,6204.0,6206.75,es-m5-h25.csv
1740009900,6206.5,6207.0,6206.25,6206.5,es-m5-h25.csv
1740010200,6206.5,6206.75,6205.5,6206.0,es-m5-h25.csv
1740010500,6206.25,6206.25,6204.75,6204.75,es-m5-h25.csv
1740010800,6204.75,6205.25,6204.5,6204.75,es-m5-h25.csv
1740011100,6204.75,6204.75,6203.0,6204.25,es-m5-h25.csv
1740011400,6204.5,6204.75,6203.0,6203.5,es-m5-h25.csv
1740011700,6203.75,6206.25,6203.5,6205.75,es-m5-h25.csv
1740012000,6205.75,6206.0,6204.75,6205.5,es-m5-h25.csv
1740012300,6205.5,6206.5,6205.25,6205.75,es-m5-h25.csv
1740012600,6206.0,6206.75,6205.75,6206.75,es-m5-h25.csv
1740012900,6206.5,6209.0,6206.5,6209.0,es-m5-h25.csv
1740013200,6208.75,6208.75,6207.25,6207.5,es-m5-h25.csv
1740013500,6207.5,6207.5,6206.5,6206.75,es-m5-h25.csv
1740013800,6206.5,6206.5,6205.0,6205.25,es-m5-h25.csv
1740014100,6205.25,6206.0,6204.75,6205.5,es-m5-h25.csv
1740014400,6205.5,6205.75,6201.25,6201.25,es-m5-h25.csv
1740014700,6201.25,6203.5,6200.75,6203.25,es-m5-h25.csv
1740015000,6203.25,6203.25,6201.5,6202.0,es-m5-h25.csv
1740015300,6202.25,6202.5,6201.0,6202.0,es-m5-h25.csv
1740015600,6202.25,6202.25,6199.25,6200.75,es-m5-h25.csv
1740015900,6200.5,6200.5,6199.25,6200.0,es-m5-h25.csv
1740016200,6200.25,6200.75,6197.75,6199.5,es-m5-h25.csv
1740016500,6199.5,6199.5,6198.5,6199.0,es-m5-h25.csv
1740016800,6198.75,6199.25,6196.75,6199.0,es-m5-h25.csv
1740017100,6199.0,6199.5,6198.25,6199.25,es-m5-h25.csv
1740017400,6199.5,6201.0,6199.25,6200.75,es-m5-h25.csv
1740017700,6200.5,6200.75,6199.5,6200.25,es-m5-h25.csv
1740018000,6200.5,6200.5,6199.75,6199.75,es-m5-h25.csv
1740018300,6200.0,6200.0,6198.75,6199.0,es-m5-h25.csv
1740018600,6199.25,6199.75,6198.75,6198.75,es-m5-h25.csv
1740018900,6198.75,6201.25,6197.5,6201.25,es-m5-h25.csv
1740019200,6201.0,6201.25,6200.25,6200.25,es-m5-h25.csv
1740019500,6200.25,6200.5,6199.25,6200.25,es-m5-h25.csv
1740019800,6200.0,6200.75,6199.5,6200.75,es-m5-h25.csv
1740020100,6200.75,6201.0,6200.25,6201.0,es-m5-h25.csv
1740020400,6201.0,6201.0,6199.75,6200.0,es-m5-h25.csv
1740020700,6200.25,6201.0,6200.0,6200.75,es-m5-h25.csv
1740021000,6200.5,6201.0,6199.75,6200.0,es-m5-h25.csv
1740021300,6200.0,6200.25,6199.25,6199.75,es-m5-h25.csv
1740021600,6199.75,6200.25,6199.25,6200.25,es-m5-h25.csv
1740021900,6200.25,6200.5,6199.5,6200.5,es-m5-h25.csv
1740022200,6200.5,6201.5,6200.25,6200.75,es-m5-h25.csv
1740022500,6201.0,6201.0,6200.5,6200.75,es-m5-h25.csv
1740022800,6200.75,6201.25,6200.5,6200.75,es-m5-h25.csv
1740023100,6200.75,6200.75,6199.75,6200.0,es-m5-h25.csv
1740023400,6199.75,6200.25,6199.25,6199.5,es-m5-h25.csv
1740023700,6199.5,6200.0,6198.5,6198.5,es-m5-h25.csv
1740024000,6198.5,6198.75,6195.25,6195.75,es-m5-h25.csv
1740024300,6195.5,6196.5,6195.25,6196.25,es-m5-h25.csv
1740024600,6196.25,6196.5,6195.75,6196.0,es-m5-h25.csv
1740024900,6196.0,6197.25,6196.0,6197.0,es-m5-h25.csv
1740025200,6197.25,6198.0,6197.25,6197.75,es-m5-h25.csv
1740025500,6198.0,6198.25,6197.75,6198.0,es-m5-h25.csv
1740025800,6198.25,6198.25,6197.0,6197.0,es-m5-h25.csv
1740026100,6197.25,6197.25,6196.75,6196.75,es-m5-h25.csv
1740026400,6197.0,6197.25,6196.5,6197.0,es-m5-h25.csv
1740026700,6197.0,6197.0,6196.0,6196.75,es-m5-h25.csv
1740027000,6196.75,6196.75,6195.75,6196.25,es-m5-h25.csv
1740027300,6196.25,6196.75,6196.25,6196.5,es-m5-h25.csv
1740027600,6196.75,6197.0,6195.25,6195.75,es-m5-h25.csv
1740027900,6195.75,6197.25,6195.75,6196.5,es-m5-h25.csv
1740028200,6196.5,6196.75,6196.25,6196.75,es-m5-h25.csv
1740028500,6196.75,6197.75,6196.5,6197.75,es-m5-h25.csv
1740028800,6197.75,6197.75,6197.0,6197.0,es-m5-h25.csv
1740029100,6197.0,6197.5,6196.75,6196.75,es-m5-h25.csv
1740029400,6197.0,6197.5,6196.25,6196.25,es-m5-h25.csv
1740029700,6196.5,6196.5,6195.5,6196.0,es-m5-h25.csv
1740030000,6196.25,6196.25,6195.75,6196.0,es-m5-h25.csv
1740030300,6196.0,6196.5,6195.75,6196.0,es-m5-h25.csv
1740030600,6196.0,6196.25,6195.75,6196.25,es-m5-h25.csv
1740030900,6196.25,6196.25,6195.5,6195.75,es-m5-h25.csv
1740031200,6195.5,6195.75,6194.75,6195.25,es-m5-h25.csv
1740031500,6195.5,6195.5,6194.25,6194.75,es-m5-h25.csv
1740031800,6194.75,6196.25,6194.5,6196.0,es-m5-h25.csv
1740032100,6195.75,6195.75,6193.5,6193.5,es-m5-h25.csv
1740032400,6193.5,6194.75,6193.5,6194.5,es-m5-h25.csv
1740032700,6194.25,6194.5,6193.25,6194.25,es-m5-h25.csv
1740033000,6194.5,6196.0,6194.25,6195.75,es-m5-h25.csv
1740033300,6195.5,6195.75,6194.5,6195.0,es-m5-h25.csv
1740033600,6194.75,6195.5,6194.75,6194.75,es-m5-h25.csv
1740033900,6195.0,6195.25,6194.5,6195.0,es-m5-h25.csv
1740034200,6194.75,6196.0,6194.75,6196.0,es-m5-h25.csv
1740034500,6196.0,6196.75,6195.75,6195.75,es-m5-h25.csv
1740034800,6195.75,6196.25,6194.25,6194.5,es-m5-h25.csv
1740035100,6194.5,6195.0,6193.5,6194.5,es-m5-h25.csv
1740035400,6194.75,6195.75,6194.0,6195.5,es-m5-h25.csv
1740035700,6195.5,6197.25,6195.25,6195.75,es-m5-h25.csv
1740036000,6196.0,6197.0,6195.5,6196.75,es-m5-h25.csv
1740036300,6197.0,6197.5,6196.75,6197.0,es-m5-h25.csv
1740036600,6197.25,6198.0,6196.25,6196.75,es-m5-h25.csv
1740036900,6196.5,6197.5,6196.5,6197.25,es-m5-h25.csv
1740037200,6197.5,6197.5,6196.0,6196.5,es-m5-h25.csv
1740037500,6196.5,6196.5,6194.25,6194.5,es-m5-h25.csv
1740037800,6194.5,6194.75,6194.0,6194.25,es-m5-h25.csv
1740038100,6194.25,6194.5,6193.75,6194.0,es-m5-h25.csv
1740038400,6194.25,6196.5,6194.0,6195.25,es-m5-h25.csv
1740038700,6195.25,6197.0,6195.0,6196.25,es-m5-h25.csv
1740039000,6196.0,6198.0,6195.5,6197.25,es-m5-h25.csv
1740039300,6197.25,6197.5,6195.5,6196.0,es-m5-h25.csv
1740039600,6196.25,6196.75,6195.5,6196.5,es-m5-h25.csv
1740039900,6196.75,6199.75,6196.0,6199.25,es-m5-h25.csv
1740040200,6199.25,6200.5,6198.25,6199.25,es-m5-h25.csv
1740040500,6199.25,6199.25,6198.25,6199.0,es-m5-h25.csv
1740040800,6199.0,6199.25,6198.0,6199.0,es-m5-h25.csv
1740041100,6199.0,6200.0,6198.5,6198.75,es-m5-h25.csv
1740041400,6198.75,6199.5,6198.5,6199.5,es-m5-h25.csv
1740041700,6199.5,6200.75,6199.5,6199.5,es-m5-h25.csv
1740042000,6199.5,6200.75,6199.0,6199.75,es-m5-h25.csv
1740042300,6200.0,6201.25,6199.5,6201.0,es-m5-h25.csv
1740042600,6200.75,6201.75,6200.25,6200.75,es-m5-h25.csv
1740042900,6201.0,6201.75,6200.75,6201.5,es-m5-h25.csv
1740043200,6201.25,6202.25,6200.25,6200.5,es-m5-h25.csv
1740043500,6200.5,6202.0,6200.5,6202.0,es-m5-h25.csv
1740043800,6202.0,6202.25,6200.25,6200.5,es-m5-h25.csv
1740044100,6200.5,6201.25,6200.25,6200.75,es-m5-h25.csv
1740044400,6200.75,6201.75,6200.25,6201.0,es-m5-h25.csv
1740044700,6200.75,6201.75,6200.75,6200.75,es-m5-h25.csv
1740045000,6200.75,6202.25,6200.75,6202.0,es-m5-h25.csv
1740045300,6202.25,6204.5,6201.75,6203.75,es-m5-h25.csv
1740045600,6203.75,6205.75,6203.5,6205.25,es-m5-h25.csv
1740045900,6205.25,6206.5,6204.75,6205.5,es-m5-h25.csv
1740046200,6205.5,6205.75,6204.0,6204.25,es-m5-h25.csv
1740046500,6204.5,6205.25,6204.0,6204.75,es-m5-h25.csv
1740046800,6205.0,6205.5,6204.75,6205.5,es-m5-h25.csv
1740047100,6205.25,6205.5,6204.75,6205.0,es-m5-h25.csv
1740047400,6205.25,6205.25,6204.75,6205.0,es-m5-h25.csv
1740047700,6204.75,6205.25,6204.5,6205.25,es-m5-h25.csv
1740048000,6205.0,6205.25,6204.5,6205.25,es-m5-h25.csv
1740048300,6205.25,6205.75,6205.25,6205.5,es-m5-h25.csv
1740048600,6205.5,6205.5,6204.0,6204.0,es-m5-h25.csv
1740048900,6204.0,6204.25,6203.25,6203.25,es-m5-h25.csv
1740049200,6203.25,6203.75,6202.0,6203.25,es-m5-h25.csv
1740049500,6203.25,6204.25,6201.75,6202.5,es-m5-h25.csv
1740049800,6202.25,6202.5,6201.75,6202.25,es-m5-h25.csv
1740050100,6202.25,6202.5,6201.25,6202.0,es-m5-h25.csv
1740050400,6201.75,6201.75,6200.75,6201.25,es-m5-h25.csv
1740050700,6201.25,6201.75,6199.5,6200.0,es-m5-h25.csv
1740051000,6199.75,6200.5,6197.75,6197.75,es-m5-h25.csv
1740051300,6198.0,6198.0,6196.0,6196.75,es-m5-h25.csv
1740051600,6196.5,6198.75,6196.25,6198.5,es-m5-h25.csv
1740051900,6198.25,6199.25,6197.75,6198.5,es-m5-h25.csv
1740052200,6198.75,6200.75,6198.75,6200.75,es-m5-h25.csv
1740052500,6200.75,6202.25,6194.75,6195.75,es-m5-h25.csv
1740052800,6195.5,6199.75,6195.5,6197.5,es-m5-h25.csv
1740053100,6197.5,6198.0,6195.75,6196.25,es-m5-h25.csv
1740053400,6196.0,6196.0,6192.5,6195.5,es-m5-h25.csv
1740053700,6195.25,6196.25,6194.5,6195.5,es-m5-h25.csv
1740054000,6195.5,6196.5,6195.25,6195.5,es-m5-h25.csv
1740054300,6195.5,6196.0,6194.75,6195.25,es-m5-h25.csv
1740054600,6195.25,6198.75,6195.0,6198.0,es-m5-h25.csv
1740054900,6198.0,6199.25,6196.5,6199.0,es-m5-h25.csv
1740055200,6198.75,6200.25,6198.75,6199.25,es-m5-h25.csv
1740055500,6199.25,6199.5,6198.25,6198.5,es-m5-h25.csv
1740055800,6198.5,6199.0,6197.0,6197.75,es-m5-h25.csv
1740056100,6198.0,6200.0,6197.5,6199.25,es-m5-h25.csv
1740056400,6199.5,6200.25,6196.75,6197.25,es-m5-h25.csv
1740056700,6197.0,6198.0,6195.75,6196.0,es-m5-h25.csv
1740057000,6196.25,6197.25,6195.5,6196.75,es-m5-h25.csv
1740057300,6196.75,6197.25,6196.25,6196.5,es-m5-h25.csv
1740057600,6196.5,6197.5,6195.75,6196.75,es-m5-h25.csv
1740057900,6196.5,6197.0,6195.5,6196.25,es-m5-h25.csv
1740058200,6196.0,6197.25,6195.25,6196.0,es-m5-h25.csv
1740058500,6196.0,6196.75,6195.0,6196.25,es-m5-h25.csv
1740058800,6196.25,6199.0,6196.25,6198.75,es-m5-h25.csv
1740059100,6198.75,6199.5,6196.5,6196.75,es-m5-h25.csv
1740059400,6196.75,6196.75,6195.0,6196.5,es-m5-h25.csv
1740059700,6196.5,6198.0,6195.5,6198.0,es-m5-h25.csv
1740060000,6197.75,6200.75,6197.75,6200.25,es-m5-h25.csv
1740060300,6200.25,6201.5,6199.25,6200.75,es-m5-h25.csv
1740060600,6201.0,6202.0,6200.25,6200.75,es-m5-h25.csv
1740060900,6200.5,6202.0,6200.0,6200.5,es-m5-h25.csv
1740061200,6200.75,6201.25,6199.0,6199.5,es-m5-h25.csv
1740061500,6199.25,6202.0,6197.75,6200.0,es-m5-h25.csv
1740061800,6200.0,6201.5,6196.0,6197.25,es-m5-h25.csv
1740062100,6197.25,6199.0,6196.0,6198.5,es-m5-h25.csv
1740062400,6198.5,6198.75,6189.75,6189.75,es-m5-h25.csv
1740062700,6189.75,6191.0,6185.75,6188.25,es-m5-h25.csv
1740063000,6188.25,6188.75,6174.5,6178.75,es-m5-h25.csv
1740063300,6178.75,6180.0,6167.5,6168.25,es-m5-h25.csv
1740063600,6168.25,6169.0,6154.25,6167.25,es-m5-h25.csv
1740063900,6167.25,6171.25,6160.5,6162.5,es-m5-h25.csv
1740064200,6162.5,6172.5,6160.25,6168.5,es-m5-h25.csv
1740064500,6168.25,6176.5,6168.25,6173.75,es-m5-h25.csv
1740064800,6174.0,6178.0,6170.75,6173.75,es-m5-h25.csv
1740065100,6173.75,6176.0,6172.0,6175.5,es-m5-h25.csv
1740065400,6175.25,6179.5,6174.25,6175.75,es-m5-h25.csv
1740065700,6175.75,6176.5,6168.5,6171.25,es-m5-h25.csv
1740066000,6171.25,6172.25,6167.5,6169.25,es-m5-h25.csv
1740066300,6169.25,6170.5,6162.0,6162.75,es-m5-h25.csv
1740066600,6162.75,6163.25,6158.5,6159.25,es-m5-h25.csv
1740066900,6159.25,6162.5,6155.0,6157.5,es-m5-h25.csv
1740067200,6157.75,6163.0,6156.5,6158.25,es-m5-h25.csv
1740067500,6158.25,6166.5,6158.0,6165.5,es-m5-h25.csv
1740067800,6165.5,6169.0,6165.25,6165.75,es-m5-h25.csv
1740068100,6166.0,6166.25,6159.25,6160.25,es-m5-h25.csv
1740068400,6160.5,6165.25,6160.0,6164.0,es-m5-h25.csv
1740068700,6164.0,6167.5,6162.75,6166.75,es-m5-h25.csv
1740069000,6166.75,6168.5,6161.5,6162.5,es-m5-h25.csv
1740069300,6162.75,6162.75,6155.0,6160.0,es-m5-h25.csv
1740069600,6160.0,6164.25,6159.0,6164.0,es-m5-h25.csv
1740069900,6164.0,6164.5,6158.75,6159.75,es-m5-h25.csv
1740070200,6159.75,6163.75,6158.25,6160.5,es-m5-h25.csv
1740070500,6160.75,6160.75,6158.25,6158.5,es-m5-h25.csv
1740070800,6158.5,6165.25,6156.75,6164.5,es-m5-h25.csv
1740071100,6164.25,6168.5,6164.25,6167.75,es-m5-h25.csv
1740071400,6167.75,6170.75,6167.0,6170.0,es-m5-h25.csv
1740071700,6170.0,6173.0,6169.0,6171.5,es-m5-h25.csv
1740072000,6171.5,6173.0,6170.5,6172.25,es-m5-h25.csv
1740072300,6172.25,6173.75,6171.25,6172.0,es-m5-h25.csv
1740072600,6172.25,6174.0,6171.25,6172.75,es-m5-h25.csv
1740072900,6172.75,6175.0,6170.25,6171.0,es-m5-h25.csv
1740073200,6171.0,6175.25,6170.25,6174.25,es-m5-h25.csv
1740073500,6174.25,6174.5,6169.25,6169.5,es-m5-h25.csv
1740073800,6169.5,6171.0,6167.75,6169.25,es-m5-h25.csv
1740074100,6169.25,6169.25,6164.25,6164.5,es-m5-h25.csv
1740074400,6164.25,6165.75,6161.75,6164.0,es-m5-h25.csv
1740074700,6163.75,6166.75,6163.0,6166.0,es-m5-h25.csv
1740075000,6165.75,6169.0,6164.5,6168.75,es-m5-h25.csv
1740075300,6168.75,6169.25,6163.25,6164.25,es-m5-h25.csv
1740075600,6164.25,6164.75,6160.75,6162.25,es-m5-h25.csv
1740075900,6162.5,6165.0,6160.5,6163.75,es-m5-h25.csv
1740076200,6163.5,6168.25,6162.0,6167.25,es-m5-h25.csv
1740076500,6167.0,6168.75,6165.5,6168.0,es-m5-h25.csv
1740076800,6167.75,6170.25,6165.75,6170.25,es-m5-h25.csv
1740077100,6170.25,6171.0,6167.5,6168.5,es-m5-h25.csv
1740077400,6168.5,6168.75,6165.75,6167.0,es-m5-h25.csv
1740077700,6166.75,6171.75,6166.25,6170.25,es-m5-h25.csv
1740078000,6170.25,6172.5,6169.25,6171.25,es-m5-h25.csv
1740078300,6171.5,6173.5,6171.0,6172.5,es-m5-h25.csv
1740078600,6172.75,6178.5,6172.5,6176.75,es-m5-h25.csv
1740078900,6177.0,6178.25,6175.5,6178.0,es-m5-h25.csv
1740079200,6178.0,6179.0,6177.75,6178.0,es-m5-h25.csv
1740079500,6178.0,6178.0,6174.75,6176.25,es-m5-h25.csv
1740079800,6176.0,6176.75,6172.25,6173.0,es-m5-h25.csv
1740080100,6173.0,6174.0,6171.25,6171.75,es-m5-h25.csv
1740080400,6171.75,6176.0,6171.25,6175.75,es-m5-h25.csv
1740080700,6175.75,6182.75,6175.0,6182.25,es-m5-h25.csv
1740081000,6182.25,6185.25,6180.5,6183.0,es-m5-h25.csv
1740081300,6183.0,6185.5,6182.0,6183.0,es-m5-h25.csv
1740081600,6183.0,6184.0,6180.75,6182.75,es-m5-h25.csv
1740081900,6183.0,6184.0,6180.25,6181.5,es-m5-h25.csv
1740082200,6181.5,6182.5,6178.75,6180.5,es-m5-h25.csv
1740082500,6180.75,6183.0,6177.0,6182.25,es-m5-h25.csv
1740082800,6182.25,6185.5,6182.25,6182.75,es-m5-h25.csv
1740083100,6183.0,6183.75,6180.75,6183.0,es-m5-h25.csv
1740083400,6182.75,6184.25,6182.25,6184.0,es-m5-h25.csv
1740083700,6184.0,6184.0,6179.0,6180.75,es-m5-h25.csv
1740084000,6180.5,6184.25,6180.25,6183.75,es-m5-h25.csv
1740084300,6183.5,6188.25,6181.75,6187.5,es-m5-h25.csv
1740084600,6187.75,6191.25,6184.5,6187.0,es-m5-h25.csv
1740084900,6187.25,6190.25,6185.0,6188.75,es-m5-h25.csv
1740085200,6188.5,6189.25,6185.0,6185.5,es-m5-h25.csv
1740085500,6185.75,6187.75,6185.5,6186.25,es-m5-h25.csv
1740085800,6186.0,6186.5,6182.25,6182.5,es-m5-h25.csv
1740086100,6182.25,6184.5,6181.5,6184.0,es-m5-h25.csv
1740086400,6183.75,6185.0,6183.5,6184.75,es-m5-h25.csv
1740086700,6185.0,6185.0,6184.0,6184.75,es-m5-h25.csv
1740087000,6184.75,6185.75,6184.5,6185.0,es-m5-h25.csv
1740087300,6185.25,6185.5,6184.25,6184.5,es-m5-h25.csv
1740087600,6184.5,6185.0,6183.75,6184.5,es-m5-h25.csv
1740087900,6184.5,6185.0,6184.0,6184.75,es-m5-h25.csv
1740088200,6184.75,6185.0,6183.0,6183.5,es-m5-h25.csv
1740088500,6183.75,6185.25,6183.5,6184.5,es-m5-h25.csv
1740092400,6184.0,6188.25,6182.75,6187.75,es-m5-h25.csv
1740092700,6188.0,6188.0,6186.0,6187.0,es-m5-h25.csv
1740093000,6187.0,6189.0,6187.0,6188.25,es-m5-h25.csv
1740093300,6188.25,6188.75,6187.75,6188.25,es-m5-h25.csv
1740093600,6188.0,6188.0,6186.25,6187.0,es-m5-h25.csv
1740093900,6187.0,6187.5,6186.25,6187.25,es-m5-h25.csv
1740094200,6187.25,6190.0,6187.25,6190.0,es-m5-h25.csv
1740094500,6190.0,6190.5,6189.5,6189.75,es-m5-h25.csv
1740094800,6189.75,6191.25,6189.75,6190.5,es-m5-h25.csv
1740095100,6190.5,6190.75,6190.0,6190.5,es-m5-h25.csv
1740095400,6190.5,6190.5,6189.75,6190.0,es-m5-h25.csv
1740095700,6189.75,6190.0,6188.75,6189.0,es-m5-h25.csv
1740096000,6188.75,6190.0,6187.25,6189.5,es-m5-h25.csv
1740096300,6189.5,6190.75,6189.25,6189.75,es-m5-h25.csv
1740096600,6190.0,6190.5,6189.0,6190.25,es-m5-h25.csv
1740096900,6190.25,6190.75,6189.25,6189.75,es-m5-h25.csv
1740097200,6189.5,6190.0,6187.5,6188.5,es-m5-h25.csv
1740097500,6188.5,6188.75,6187.75,6188.25,es-m5-h25.csv
1740097800,6188.25,6189.0,6187.75,6188.0,es-m5-h25.csv
1740098100,6188.0,6188.5,6186.75,6187.5,es-m5-h25.csv
1740098400,6187.5,6187.75,6186.75,6187.0,es-m5-h25.csv
1740098700,6187.25,6188.0,6187.0,6187.75,es-m5-h25.csv
1740099000,6188.0,6188.75,6188.0,6188.5,es-m5-h25.csv
1740099300,6188.25,6188.75,6187.75,6188.75,es-m5-h25.csv
1740099600,6188.5,6189.25,6187.75,6187.75,es-m5-h25.csv
1740099900,6187.75,6188.5,6185.75,6186.75,es-m5-h25.csv
1740100200,6186.75,6187.25,6186.25,6186.5,es-m5-h25.csv
1740100500,6186.75,6187.25,6185.25,6187.0,es-m5-h25.csv
1740100800,6187.25,6187.25,6185.75,6186.0,es-m5-h25.csv
1740101100,6185.75,6186.0,6184.75,6185.25,es-m5-h25.csv
1740101400,6185.25,6185.25,6183.75,6184.25,es-m5-h25.csv
1740101700,6184.25,6188.0,6184.0,6187.5,es-m5-h25.csv
1740102000,6187.5,6188.0,6185.25,6186.5,es-m5-h25.csv
1740102300,6186.5,6186.75,6185.25,6186.75,es-m5-h25.csv
1740102600,6186.75,6187.25,6186.25,6186.5,es-m5-h25.csv
1740102900,6186.5,6186.75,6185.0,6185.0,es-m5-h25.csv
1740103200,6185.0,6185.75,6185.0,6185.25,es-m5-h25.csv
1740103500,6185.5,6186.25,6185.25,6186.0,es-m5-h25.csv
1740103800,6186.0,6186.75,6185.75,6186.75,es-m5-h25.csv
1740104100,6187.0,6187.25,6185.75,6187.0,es-m5-h25.csv
1740104400,6187.0,6187.5,6186.25,6187.0,es-m5-h25.csv
1740104700,6186.75,6187.0,6185.5,6185.75,es-m5-h25.csv
1740105000,6185.75,6186.0,6185.25,6185.75,es-m5-h25.csv
1740105300,6186.0,6186.5,6185.5,6185.75,es-m5-h25.csv
1740105600,6185.75,6185.75,6185.25,6185.25,es-m5-h25.csv
1740105900,6185.5,6187.75,6185.25,6187.5,es-m5-h25.csv
1740106200,6187.25,6187.25,6186.5,6186.75,es-m5-h25.csv
1740106500,6187.0,6187.25,6186.25,6186.5,es-m5-h25.csv
1740106800,6186.75,6186.75,6186.25,6186.25,es-m5-h25.csv
1740107100,6186.25,6186.5,6186.0,6186.25,es-m5-h25.csv
1740107400,6186.25,6186.75,6185.5,6186.25,es-m5-h25.csv
1740107700,6186.5,6186.75,6186.0,6186.25,es-m5-h25.csv
1740108000,6186.0,6187.0,6185.75,6186.75,es-m5-h25.csv
1740108300,6186.75,6187.0,6185.75,6186.75,es-m5-h25.csv
1740108600,6186.5,6186.5,6185.5,6185.75,es-m5-h25.csv
1740108900,6185.75,6185.75,6185.25,6185.25,es-m5-h25.csv
