trade_key,time,open,high,low,close
0018_20260817060000,2026-08-19 04:47:00+00:00,-1.999001e+37,7704.0,7703.5,7703.75
0018_20260817060000,2026-08-19 04:48:00+00:00,0.0,7704.0,7701.0,7701.0
0018_20260817060000,2026-08-19 04:49:00+00:00,0.0,7701.75,7700.75,7701.5
0018_20260817060000,2026-08-19 04:50:00+00:00,-1.999001e+37,7701.75,7700.75,7700.75
0018_20260817060000,2026-08-19 04:51:00+00:00,0.0,7701.0,7700.5,7700.75
0018_20260817060000,2026-08-19 04:52:00+00:00,0.0,7700.75,7699.5,7699.75
0018_20260817060000,2026-08-19 04:53:00+00:00,-1.999001e+37,7700.0,7699.25,7700.0
0018_20260817060000,2026-08-19 04:54:00+00:00,0.0,7700.75,7699.5,7700.5
0018_20260817060000,2026-08-19 04:55:00+00:00,-1.999001e+37,7700.75,7699.25,7700.25
0018_20260817060000,2026-08-19 04:56:00+00:00,-1.999001e+37,7701.0,7700.0,7700.75
0018_20260817060000,2026-08-19 04:57:00+00:00,0.0,7702.5,7700.5,7702.25
0018_20260817060000,2026-08-19 04:58:00+00:00,-1.999001e+37,7703.25,7701.75,7703.0
0018_20260817060000,2026-08-19 04:59:00+00:00,-1.999001e+37,7704.5,7702.75,7704.25
0018_20260817060000,2026-08-19 05:00:00+00:00,0.0,7705.25,7703.5,7704.5
0018_20260817060000,2026-08-19 05:01:00+00:00,0.0,7706.75,7704.25,7705.75
0018_20260817060000,2026-08-19 05:02:00+00:00,0.0,7708.25,7705.75,7708.0
0018_20260817060000,2026-08-19 05:03:00+00:00,0.0,7708.25,7705.25,7707.25
0018_20260817060000,2026-08-19 05:04:00+00:00,-1.999001e+37,7708.0,7706.75,7707.75
0018_20260817060000,2026-08-19 05:05:00+00:00,-1.999001e+37,7708.25,7707.0,7707.25
0018_20260817060000,2026-08-19 05:06:00+00:00,-1.999001e+37,7707.75,7705.25,7705.75
0018_20260817060000,2026-08-19 05:07:00+00:00,-1.999001e+37,7705.75,7704.75,7704.75
0018_20260817060000,2026-08-19 05:08:00+00:00,0.0,7705.25,7704.0,7704.75
0018_20260817060000,2026-08-19 05:09:00+00:00,-1.999001e+37,7705.75,7704.75,7705.5
0018_20260817060000,2026-08-19 05:10:00+00:00,0.0,7706.25,7704.25,7704.5
0018_20260817060000,2026-08-19 05:11:00+00:00,-1.999001e+37,7704.75,7703.0,7703.25
0018_20260817060000,2026-08-19 05:12:00+00:00,0.0,7703.75,7703.25,7703.5
0018_20260817060000,2026-08-19 05:13:00+00:00,-1.999001e+37,7703.5,7702.0,7703.25
0018_20260817060000,2026-08-19 05:14:00+00:00,0.0,7703.25,7702.5,7703.0
0018_20260817060000,2026-08-19 05:15:00+00:00,0.0,7703.25,7702.5,7702.75
0018_20260817060000,2026-08-19 05:16:00+00:00,0.0,7703.5,7701.25,7701.5
0018_20260817060000,2026-08-19 05:17:00+00:00,0.0,7702.25,7700.5,7701.25
0018_20260817060000,2026-08-19 05:18:00+00:00,-1.999001e+37,7701.25,7699.75,7700.0
0018_20260817060000,2026-08-19 05:19:00+00:00,0.0,7700.25,7699.25,7700.0
0018_20260817060000,2026-08-19 05:20:00+00:00,-1.999001e+37,7700.5,7699.5,7700.25
0018_20260817060000,2026-08-19 05:21:00+00:00,0.0,7701.75,7700.0,7700.75
0018_20260817060000,2026-08-19 05:22:00+00:00,0.0,7701.5,7699.75,7699.75
0018_20260817060000,2026-08-19 05:23:00+00:00,0.0,7701.75,7699.75,7701.75
0018_20260817060000,2026-08-19 05:24:00+00:00,-1.999001e+37,7702.75,7701.25,7701.75
0018_20260817060000,2026-08-19 05:25:00+00:00,0.0,7702.5,7701.5,7702.0
0018_20260817060000,2026-08-19 05:26:00+00:00,0.0,7703.0,7701.25,7702.75
0018_20260817060000,2026-08-19 05:27:00+00:00,0.0,7703.5,7702.0,7703.25
0018_20260817060000,2026-08-19 05:28:00+00:00,0.0,7704.25,7703.0,7704.25
0018_20260817060000,2026-08-19 05:29:00+00:00,0.0,7704.75,7704.0,7704.25
0018_20260817060000,2026-08-19 05:30:00+00:00,-1.999001e+37,7704.75,7703.5,7704.0
0018_20260817060000,2026-08-19 05:31:00+00:00,0.0,7704.25,7703.0,7703.5
0018_20260817060000,2026-08-19 05:32:00+00:00,0.0,7704.0,7703.0,7703.25
0018_20260817060000,2026-08-19 05:33:00+00:00,0.0,7703.75,7702.75,7703.25
0018_20260817060000,2026-08-19 05:34:00+00:00,-1.999001e+37,7703.5,7701.75,7701.75
0018_20260817060000,2026-08-19 05:35:00+00:00,0.0,7702.75,7700.5,7700.75
0018_20260817060000,2026-08-19 05:36:00+00:00,-1.999001e+37,7701.0,7699.75,7700.25
0018_20260817060000,2026-08-19 05:37:00+00:00,-1.999001e+37,7700.5,7699.25,7699.75
0018_20260817060000,2026-08-19 05:38:00+00:00,-1.999001e+37,7700.5,7699.5,7700.5
0018_20260817060000,2026-08-19 05:39:00+00:00,-1.999001e+37,7701.5,7700.25,7701.25
0018_20260817060000,2026-08-19 05:40:00+00:00,-1.999001e+37,7701.5,7699.75,7700.25
0018_20260817060000,2026-08-19 05:41:00+00:00,0.0,7701.0,7700.0,7700.25
0018_20260817060000,2026-08-19 05:42:00+00:00,-1.999001e+37,7701.5,7699.75,7700.5
0018_20260817060000,2026-08-19 05:43:00+00:00,-1.999001e+37,7700.75,7698.75,7699.0
0018_20260817060000,2026-08-19 05:44:00+00:00,0.0,7700.5,7698.75,7700.25
0018_20260817060000,2026-08-19 05:45:00+00:00,0.0,7701.25,7699.75,7700.75
0018_20260817060000,2026-08-19 05:46:00+00:00,-1.999001e+37,7701.0,7699.75,7700.5
0018_20260817060000,2026-08-19 05:47:00+00:00,-1.999001e+37,7700.5,7699.5,7700.0
0018_20260817060000,2026-08-19 05:48:00+00:00,0.0,7700.25,7699.5,7700.0
0018_20260817060000,2026-08-19 05:49:00+00:00,-1.999001e+37,7700.5,7699.25,7700.25
0018_20260817060000,2026-08-19 05:50:00+00:00,0.0,7700.25,7699.75,7700.0
0018_20260817060000,2026-08-19 05:51:00+00:00,-1.999001e+37,7700.5,7699.5,7700.0
0018_20260817060000,2026-08-19 05:52:00+00:00,0.0,7700.25,7699.25,7699.5
0018_20260817060000,2026-08-19 05:53:00+00:00,0.0,7699.75,7698.75,7699.5
0018_20260817060000,2026-08-19 05:54:00+00:00,0.0,7699.75,7698.25,7699.0
0018_20260817060000,2026-08-19 05:55:00+00:00,0.0,7699.0,7698.25,7698.5
0018_20260817060000,2026-08-19 05:56:00+00:00,0.0,7700.0,7698.25,7699.25
0018_20260817060000,2026-08-19 05:57:00+00:00,-1.999001e+37,7699.75,7698.75,7699.5
0018_20260817060000,2026-08-19 05:58:00+00:00,0.0,7699.75,7698.5,7698.75
0018_20260817060000,2026-08-19 05:59:00+00:00,-1.999001e+37,7700.0,7698.25,7699.75
0018_20260817060000,2026-08-19 06:00:00+00:00,0.0,7701.25,7699.25,7700.75
0018_20260817060000,2026-08-19 06:01:00+00:00,0.0,7701.25,7699.5,7700.0
0018_20260817060000,2026-08-19 06:02:00+00:00,-1.999001e+37,7700.5,7699.5,7699.75
0018_20260817060000,2026-08-19 06:03:00+00:00,0.0,7700.5,7699.25,7699.5
0018_20260817060000,2026-08-19 06:04:00+00:00,-1.999001e+37,7700.0,7699.0,7699.5
0018_20260817060000,2026-08-19 06:05:00+00:00,-1.999001e+37,7700.75,7699.5,7700.25
0018_20260817060000,2026-08-19 06:06:00+00:00,0.0,7700.25,7698.75,7699.75
0018_20260817060000,2026-08-19 06:07:00+00:00,-1.999001e+37,7700.25,7698.5,7698.75
0018_20260817060000,2026-08-19 06:08:00+00:00,-1.999001e+37,7700.5,7698.25,7700.25
0018_20260817060000,2026-08-19 06:09:00+00:00,-1.999001e+37,7700.25,7698.25,7698.5
0018_20260817060000,2026-08-19 06:10:00+00:00,-1.999001e+37,7699.5,7698.25,7699.5
0018_20260817060000,2026-08-19 06:11:00+00:00,0.0,7700.0,7698.5,7698.75
0018_20260817060000,2026-08-19 06:12:00+00:00,-1.999001e+37,7699.25,7698.25,7698.5
0018_20260817060000,2026-08-19 06:13:00+00:00,0.0,7699.0,7698.25,7698.75
0018_20260817060000,2026-08-19 06:14:00+00:00,0.0,7699.25,7698.0,7698.75
0018_20260817060000,2026-08-19 06:15:00+00:00,-1.999001e+37,7701.75,7698.75,7701.75
0018_20260817060000,2026-08-19 06:16:00+00:00,-1.999001e+37,7702.75,7701.75,7702.75
0018_20260817060000,2026-08-19 06:17:00+00:00,0.0,7705.0,7702.5,7703.25
0018_20260817060000,2026-08-19 06:18:00+00:00,-1.999001e+37,7705.75,7703.0,7705.25
0018_20260817060000,2026-08-19 06:19:00+00:00,-1.999001e+37,7705.75,7704.5,7705.5
0018_20260817060000,2026-08-19 06:20:00+00:00,-1.999001e+37,7707.75,7705.0,7707.25
0018_20260817060000,2026-08-19 06:21:00+00:00,-1.999001e+37,7708.0,7706.5,7707.25
0018_20260817060000,2026-08-19 06:22:00+00:00,-1.999001e+37,7707.25,7706.25,7706.75
0018_20260817060000,2026-08-19 06:23:00+00:00,0.0,7707.5,7706.25,7706.75
0018_20260817060000,2026-08-19 06:24:00+00:00,-1.999001e+37,7708.0,7706.5,7707.5
0018_20260817060000,2026-08-19 06:25:00+00:00,-1.999001e+37,7708.75,7706.75,7707.0
0018_20260817060000,2026-08-19 06:26:00+00:00,-1.999001e+37,7707.25,7705.25,7705.5
0018_20260817060000,2026-08-19 06:27:00+00:00,-1.999001e+37,7705.75,7705.0,7705.5
0018_20260817060000,2026-08-19 06:28:00+00:00,-1.999001e+37,7705.75,7705.0,7705.75
0018_20260817060000,2026-08-19 06:29:00+00:00,-1.999001e+37,7706.0,7704.5,7705.75
0018_20260817060000,2026-08-19 06:30:00+00:00,0.0,7707.75,7704.5,7706.5
0018_20260817060000,2026-08-19 06:31:00+00:00,-1.999001e+37,7707.75,7706.0,7707.0
0018_20260817060000,2026-08-19 06:32:00+00:00,0.0,7707.5,7706.25,7707.0
0018_20260817060000,2026-08-19 06:33:00+00:00,-1.999001e+37,7707.25,7705.75,7706.5
0018_20260817060000,2026-08-19 06:34:00+00:00,0.0,7706.75,7705.75,7706.0
0018_20260817060000,2026-08-19 06:35:00+00:00,0.0,7707.25,7706.0,7706.5
0018_20260817060000,2026-08-19 06:36:00+00:00,0.0,7707.25,7706.5,7707.25
0018_20260817060000,2026-08-19 06:37:00+00:00,-1.999001e+37,7707.5,7706.5,7706.75
0018_20260817060000,2026-08-19 06:38:00+00:00,0.0,7707.25,7706.25,7707.0
0018_20260817060000,2026-08-19 06:39:00+00:00,-1.999001e+37,7707.0,7706.0,7706.5
0018_20260817060000,2026-08-19 06:40:00+00:00,0.0,7706.75,7706.0,7706.25
0018_20260817060000,2026-08-19 06:41:00+00:00,0.0,7706.5,7705.25,7706.0
0018_20260817060000,2026-08-19 06:42:00+00:00,0.0,7706.0,7703.75,7704.75
0018_20260817060000,2026-08-19 06:43:00+00:00,0.0,7706.5,7704.5,7706.25
0018_20260817060000,2026-08-19 06:44:00+00:00,-1.999001e+37,7707.5,7705.75,7707.25
0018_20260817060000,2026-08-19 06:45:00+00:00,-1.999001e+37,7709.25,7707.25,7708.25
0018_20260817060000,2026-08-19 06:46:00+00:00,0.0,7709.25,7708.0,7709.0
0018_20260817060000,2026-08-19 06:47:00+00:00,-1.999001e+37,7711.0,7708.5,7710.75
0018_20260817060000,2026-08-19 06:48:00+00:00,0.0,7711.25,7709.75,7710.25
0018_20260817060000,2026-08-19 06:49:00+00:00,0.0,7710.75,7709.5,7709.75
0018_20260817060000,2026-08-19 06:50:00+00:00,-1.999001e+37,7711.25,7709.25,7710.75
0018_20260817060000,2026-08-19 06:51:00+00:00,0.0,7711.0,7710.25,7710.5
0018_20260817060000,2026-08-19 06:52:00+00:00,-1.999001e+37,7710.75,7709.75,7710.5
0018_20260817060000,2026-08-19 06:53:00+00:00,0.0,7711.5,7710.0,7711.5
0018_20260817060000,2026-08-19 06:54:00+00:00,-1.999001e+37,7712.25,7711.0,7712.0
0018_20260817060000,2026-08-19 06:55:00+00:00,0.0,7712.5,7711.5,7712.5
0018_20260817060000,2026-08-19 06:56:00+00:00,0.0,7713.5,7712.0,7713.0
0018_20260817060000,2026-08-19 06:57:00+00:00,0.0,7714.0,7712.5,7713.0
0018_20260817060000,2026-08-19 06:58:00+00:00,0.0,7714.5,7712.75,7714.25
0018_20260817060000,2026-08-19 06:59:00+00:00,0.0,7715.25,7714.0,7714.5
0018_20260817060000,2026-08-19 07:00:00+00:00,-1.999001e+37,7714.75,7710.0,7710.25
0018_20260817060000,2026-08-19 07:01:00+00:00,-1.999001e+37,7713.0,7710.0,7712.5
0018_20260817060000,2026-08-19 07:02:00+00:00,0.0,7713.75,7711.75,7712.25
0018_20260817060000,2026-08-19 07:03:00+00:00,0.0,7712.5,7711.5,7712.25
0018_20260817060000,2026-08-19 07:04:00+00:00,0.0,7712.5,7709.75,7711.0
0018_20260817060000,2026-08-19 07:05:00+00:00,-1.999001e+37,7712.0,7710.75,7711.0
0018_20260817060000,2026-08-19 07:06:00+00:00,0.0,7711.25,7709.25,7709.75
0018_20260817060000,2026-08-19 07:07:00+00:00,-1.999001e+37,7713.25,7709.25,7711.75
0018_20260817060000,2026-08-19 07:08:00+00:00,0.0,7712.25,7711.25,7712.0
0018_20260817060000,2026-08-19 07:09:00+00:00,0.0,7713.75,7712.0,7712.75
0018_20260817060000,2026-08-19 07:10:00+00:00,0.0,7713.75,7712.75,7713.5
0018_20260817060000,2026-08-19 07:11:00+00:00,0.0,7713.75,7712.75,7713.5
0018_20260817060000,2026-08-19 07:12:00+00:00,-1.999001e+37,7714.5,7713.25,7714.25
0018_20260817060000,2026-08-19 07:13:00+00:00,0.0,7714.75,7713.75,7714.0
0018_20260817060000,2026-08-19 07:14:00+00:00,0.0,7715.0,7713.25,7714.5
0018_20260817060000,2026-08-19 07:15:00+00:00,0.0,7715.0,7713.0,7713.5
0018_20260817060000,2026-08-19 07:16:00+00:00,-1.999001e+37,7713.75,7711.75,7712.5
0018_20260817060000,2026-08-19 07:17:00+00:00,0.0,7713.0,7712.0,7712.25
0018_20260817060000,2026-08-19 07:18:00+00:00,-1.999001e+37,7712.5,7711.5,7712.0
0018_20260817060000,2026-08-19 07:19:00+00:00,-1.999001e+37,7712.75,7711.5,7712.5
0018_20260817060000,2026-08-19 07:20:00+00:00,-1.999001e+37,7714.25,7712.25,7713.75
0018_20260817060000,2026-08-19 07:21:00+00:00,-1.999001e+37,7714.75,7713.5,7714.25
0018_20260817060000,2026-08-19 07:22:00+00:00,-1.999001e+37,7714.5,7713.75,7714.0
0018_20260817060000,2026-08-19 07:23:00+00:00,-1.999001e+37,7715.0,7713.75,7714.5
0018_20260817060000,2026-08-19 07:24:00+00:00,0.0,7715.5,7714.25,7715.0
0018_20260817060000,2026-08-19 07:25:00+00:00,-1.999001e+37,7716.0,7714.75,7715.25
0018_20260817060000,2026-08-19 07:26:00+00:00,0.0,7715.75,7714.5,7714.75
0018_20260817060000,2026-08-19 07:27:00+00:00,-1.999001e+37,7715.25,7714.5,7714.75
0018_20260817060000,2026-08-19 07:28:00+00:00,0.0,7715.0,7714.25,7714.75
0018_20260817060000,2026-08-19 07:29:00+00:00,0.0,7715.75,7714.5,7715.75
0018_20260817060000,2026-08-19 07:30:00+00:00,0.0,7717.0,7715.5,7717.0
0018_20260817060000,2026-08-19 07:31:00+00:00,-1.999001e+37,7717.25,7715.75,7717.0
0018_20260817060000,2026-08-19 07:32:00+00:00,0.0,7717.75,7716.0,7716.75
0018_20260817060000,2026-08-19 07:33:00+00:00,0.0,7718.25,7716.75,7718.0
0018_20260817060000,2026-08-19 07:34:00+00:00,0.0,7718.5,7717.5,7717.75
0018_20260817060000,2026-08-19 07:35:00+00:00,-1.999001e+37,7717.75,7716.0,7717.75
0018_20260817060000,2026-08-19 07:36:00+00:00,0.0,7719.0,7717.5,7718.5
0018_20260817060000,2026-08-19 07:37:00+00:00,0.0,7718.75,7717.25,7717.5
0018_20260817060000,2026-08-19 07:38:00+00:00,0.0,7718.0,7716.75,7717.0
0018_20260817060000,2026-08-19 07:39:00+00:00,0.0,7717.25,7716.25,7716.25
0018_20260817060000,2026-08-19 07:40:00+00:00,-1.999001e+37,7716.75,7714.5,7714.75
0018_20260817060000,2026-08-19 07:41:00+00:00,0.0,7715.5,7714.25,7715.0
0018_20260817060000,2026-08-19 07:42:00+00:00,0.0,7715.25,7713.75,7714.0
0018_20260817060000,2026-08-19 07:43:00+00:00,0.0,7714.25,7713.5,7714.0
0018_20260817060000,2026-08-19 07:44:00+00:00,-1.999001e+37,7716.25,7713.75,7715.5
0018_20260817060000,2026-08-19 07:45:00+00:00,0.0,7716.5,7715.0,7716.25
0018_20260817060000,2026-08-19 07:46:00+00:00,-1.999001e+37,7717.25,7715.25,7717.0
0018_20260817060000,2026-08-19 07:47:00+00:00,-1.999001e+37,7717.25,7716.25,7717.0
0018_20260817060000,2026-08-19 07:48:00+00:00,-1.999001e+37,7717.25,7716.0,7716.75
0018_20260817060000,2026-08-19 07:49:00+00:00,0.0,7717.0,7715.25,7715.5
0018_20260817060000,2026-08-19 07:50:00+00:00,-1.999001e+37,7715.75,7715.0,7715.5
0018_20260817060000,2026-08-19 07:51:00+00:00,-1.999001e+37,7716.0,7715.0,7716.0
0018_20260817060000,2026-08-19 07:52:00+00:00,0.0,7716.0,7714.5,7715.75
0018_20260817060000,2026-08-19 07:53:00+00:00,0.0,7716.0,7714.75,7715.0
0018_20260817060000,2026-08-19 07:54:00+00:00,-1.999001e+37,7715.75,7714.75,7715.25
0018_20260817060000,2026-08-19 07:55:00+00:00,0.0,7716.5,7715.0,7716.0
0018_20260817060000,2026-08-19 07:56:00+00:00,0.0,7717.5,7715.75,7717.25
0018_20260817060000,2026-08-19 07:57:00+00:00,-1.999001e+37,7718.75,7716.5,7718.5
0018_20260817060000,2026-08-19 07:58:00+00:00,0.0,7718.75,7717.75,7718.75
0018_20260817060000,2026-08-19 07:59:00+00:00,-1.999001e+37,7718.75,7718.0,7718.5
0018_20260817060000,2026-08-19 08:00:00+00:00,0.0,7719.0,7716.75,7718.5
0018_20260817060000,2026-08-19 08:01:00+00:00,0.0,7719.25,7717.5,7718.0
0018_20260817060000,2026-08-19 08:02:00+00:00,-1.999001e+37,7719.5,7717.75,7719.0
0018_20260817060000,2026-08-19 08:03:00+00:00,0.0,7719.75,7718.5,7719.75
0018_20260817060000,2026-08-19 08:04:00+00:00,0.0,7720.25,7719.0,7719.75
0018_20260817060000,2026-08-19 08:05:00+00:00,-1.999001e+37,7720.5,7718.75,7720.25
0018_20260817060000,2026-08-19 08:06:00+00:00,-1.999001e+37,7720.75,7719.0,7720.0
0018_20260817060000,2026-08-19 08:07:00+00:00,0.0,7720.5,7719.5,7720.0
0018_20260817060000,2026-08-19 08:08:00+00:00,-1.999001e+37,7720.75,7719.25,7719.5
0018_20260817060000,2026-08-19 08:09:00+00:00,0.0,7720.0,7718.75,7719.5
0018_20260817060000,2026-08-19 08:10:00+00:00,-1.999001e+37,7720.5,7719.0,7720.0
0018_20260817060000,2026-08-19 08:11:00+00:00,-1.999001e+37,7720.75,7719.75,7720.75
0018_20260817060000,2026-08-19 08:12:00+00:00,-1.999001e+37,7720.75,7719.25,7719.5
0018_20260817060000,2026-08-19 08:13:00+00:00,-1.999001e+37,7720.5,7719.25,7720.0
0018_20260817060000,2026-08-19 08:14:00+00:00,-1.999001e+37,7720.5,7718.5,7718.75
0018_20260817060000,2026-08-19 08:15:00+00:00,0.0,7719.25,7718.25,7718.75
0018_20260817060000,2026-08-19 08:16:00+00:00,0.0,7719.25,7717.75,7718.75
0018_20260817060000,2026-08-19 08:17:00+00:00,-1.999001e+37,7720.0,7718.5,7719.75
0018_20260817060000,2026-08-19 08:18:00+00:00,0.0,7721.0,7719.75,7720.5
0018_20260817060000,2026-08-19 08:19:00+00:00,0.0,7721.25,7720.0,7720.75
0018_20260817060000,2026-08-19 08:20:00+00:00,-1.999001e+37,7721.5,7720.25,7721.0
0018_20260817060000,2026-08-19 08:21:00+00:00,0.0,7721.25,7719.5,7719.75
0018_20260817060000,2026-08-19 08:22:00+00:00,0.0,7721.75,7719.5,7721.25
0018_20260817060000,2026-08-19 08:23:00+00:00,0.0,7722.0,7721.0,7721.5
0018_20260817060000,2026-08-19 08:24:00+00:00,0.0,7721.75,7720.75,7721.0
0018_20260817060000,2026-08-19 08:25:00+00:00,-1.999001e+37,7721.5,7720.5,7721.25
0018_20260817060000,2026-08-19 08:26:00+00:00,-1.999001e+37,7721.25,7720.0,7720.5
0018_20260817060000,2026-08-19 08:27:00+00:00,-1.999001e+37,7721.0,7720.25,7720.5
0018_20260817060000,2026-08-19 08:28:00+00:00,-1.999001e+37,7721.0,7720.25,7720.5
0018_20260817060000,2026-08-19 08:29:00+00:00,0.0,7721.75,7720.25,7721.5
0018_20260817060000,2026-08-19 08:30:00+00:00,-1.999001e+37,7721.75,7720.25,7720.75
0018_20260817060000,2026-08-19 08:31:00+00:00,-1.999001e+37,7721.25,7719.75,7720.0
0018_20260817060000,2026-08-19 08:32:00+00:00,0.0,7720.25,7719.0,7719.5
0018_20260817060000,2026-08-19 08:33:00+00:00,0.0,7720.25,7719.0,7719.75
0018_20260817060000,2026-08-19 08:34:00+00:00,0.0,7720.0,7718.5,7719.0
0018_20260817060000,2026-08-19 08:35:00+00:00,-1.999001e+37,7720.0,7718.75,7719.75
0018_20260817060000,2026-08-19 08:36:00+00:00,0.0,7720.25,7719.25,7720.0
0018_20260817060000,2026-08-19 08:37:00+00:00,0.0,7720.5,7719.75,7720.0
0018_20260817060000,2026-08-19 08:38:00+00:00,-1.999001e+37,7720.25,7719.75,7719.75
0018_20260817060000,2026-08-19 08:39:00+00:00,0.0,7720.25,7719.5,7720.0
0018_20260817060000,2026-08-19 08:40:00+00:00,-1.999001e+37,7720.75,7719.75,7720.75
0018_20260817060000,2026-08-19 08:41:00+00:00,-1.999001e+37,7721.25,7719.75,7720.0
0018_20260817060000,2026-08-19 08:42:00+00:00,0.0,7720.25,7719.5,7720.0
0018_20260817060000,2026-08-19 08:43:00+00:00,0.0,7720.25,7719.5,7720.0
0018_20260817060000,2026-08-19 08:44:00+00:00,0.0,7720.5,7719.75,7720.5
0018_20260817060000,2026-08-19 08:45:00+00:00,0.0,7720.75,7720.25,7720.5
0018_20260817060000,2026-08-19 08:46:00+00:00,-1.999001e+37,7721.0,7720.25,7720.5
0018_20260817060000,2026-08-19 08:47:00+00:00,-1.999001e+37,7720.75,7720.0,7720.5
0018_20260817060000,2026-08-19 08:48:00+00:00,-1.999001e+37,7721.0,7720.0,7720.25
0018_20260817060000,2026-08-19 08:49:00+00:00,-1.999001e+37,7720.75,7720.25,7720.5
0018_20260817060000,2026-08-19 08:50:00+00:00,-1.999001e+37,7721.0,7720.0,7720.5
0018_20260817060000,2026-08-19 08:51:00+00:00,-1.999001e+37,7720.5,7719.0,7720.25
0018_20260817060000,2026-08-19 08:52:00+00:00,0.0,7720.5,7719.0,7719.5
0018_20260817060000,2026-08-19 08:53:00+00:00,0.0,7720.0,7718.75,7720.0
0018_20260817060000,2026-08-19 08:54:00+00:00,0.0,7720.25,7719.25,7719.25
0018_20260817060000,2026-08-19 08:55:00+00:00,-1.999001e+37,7719.75,7718.25,7718.75
0018_20260817060000,2026-08-19 08:56:00+00:00,-1.999001e+37,7719.0,7717.75,7718.25
0018_20260817060000,2026-08-19 08:57:00+00:00,0.0,7718.75,7717.75,7718.0
0018_20260817060000,2026-08-19 08:58:00+00:00,-1.999001e+37,7718.75,7717.5,7717.75
0018_20260817060000,2026-08-19 08:59:00+00:00,-1.999001e+37,7718.5,7717.75,7718.25
0018_20260817060000,2026-08-19 09:00:00+00:00,0.0,7718.5,7717.75,7718.0
0018_20260817060000,2026-08-19 09:01:00+00:00,-1.999001e+37,7719.5,7717.5,7719.0
0018_20260817060000,2026-08-19 09:02:00+00:00,0.0,7719.25,7717.5,7718.5
0018_20260817060000,2026-08-19 09:03:00+00:00,-1.999001e+37,7719.75,7717.75,7719.75
0018_20260817060000,2026-08-19 09:04:00+00:00,0.0,7720.5,7719.25,7720.25
0018_20260817060000,2026-08-19 09:05:00+00:00,0.0,7721.0,7720.0,7720.0
0018_20260817060000,2026-08-19 09:06:00+00:00,0.0,7720.25,7717.0,7717.5
0018_20260817060000,2026-08-19 09:07:00+00:00,-1.999001e+37,7718.25,7717.25,7717.75
0018_20260817060000,2026-08-19 09:08:00+00:00,-1.999001e+37,7718.0,7717.0,7717.25
0018_20260817060000,2026-08-19 09:09:00+00:00,-1.999001e+37,7717.5,7716.5,7716.75
0018_20260817060000,2026-08-19 09:10:00+00:00,0.0,7717.5,7716.5,7717.0
0018_20260817060000,2026-08-19 09:11:00+00:00,-1.999001e+37,7717.75,7716.5,7717.5
0018_20260817060000,2026-08-19 09:12:00+00:00,-1.999001e+37,7717.75,7717.0,7717.25
0018_20260817060000,2026-08-19 09:13:00+00:00,-1.999001e+37,7717.75,7716.75,7717.0
0018_20260817060000,2026-08-19 09:14:00+00:00,0.0,7717.25,7716.25,7716.5
0018_20260817060000,2026-08-19 09:15:00+00:00,0.0,7716.75,7715.75,7716.0
0018_20260817060000,2026-08-19 09:16:00+00:00,-1.999001e+37,7716.25,7715.25,7716.0
0018_20260817060000,2026-08-19 09:17:00+00:00,-1.999001e+37,7716.0,7715.25,7715.5
0018_20260817060000,2026-08-19 09:18:00+00:00,-1.999001e+37,7715.75,7715.0,7715.5
0018_20260817060000,2026-08-19 09:19:00+00:00,-1.999001e+37,7716.0,7714.5,7715.5
0018_20260817060000,2026-08-19 09:20:00+00:00,0.0,7716.0,7715.0,7715.75
0018_20260817060000,2026-08-19 09:21:00+00:00,0.0,7716.75,7715.25,7716.5
0018_20260817060000,2026-08-19 09:22:00+00:00,-1.999001e+37,7717.0,7716.0,7716.25
0018_20260817060000,2026-08-19 09:23:00+00:00,0.0,7716.75,7716.0,7716.25
0018_20260817060000,2026-08-19 09:24:00+00:00,0.0,7716.5,7715.5,7715.5
0018_20260817060000,2026-08-19 09:25:00+00:00,0.0,7716.0,7715.25,7715.75
0018_20260817060000,2026-08-19 09:26:00+00:00,0.0,7715.75,7714.0,7714.25
0018_20260817060000,2026-08-19 09:27:00+00:00,0.0,7714.75,7714.0,7714.5
0018_20260817060000,2026-08-19 09:28:00+00:00,0.0,7715.0,7714.0,7714.5
0018_20260817060000,2026-08-19 09:29:00+00:00,-1.999001e+37,7715.0,7714.0,7714.25
0018_20260817060000,2026-08-19 09:30:00+00:00,-1.999001e+37,7716.25,7714.25,7716.0
0018_20260817060000,2026-08-19 09:31:00+00:00,-1.999001e+37,7716.25,7715.0,7715.5
0018_20260817060000,2026-08-19 09:32:00+00:00,0.0,7715.75,7714.0,7714.5
0018_20260817060000,2026-08-19 09:33:00+00:00,0.0,7715.5,7714.25,7715.25
0018_20260817060000,2026-08-19 09:34:00+00:00,0.0,7716.0,7715.0,7715.5
0018_20260817060000,2026-08-19 09:35:00+00:00,0.0,7716.25,7715.25,7716.0
