type,price,formation_time,breakout_time,retest_time
LLPB,19370.00,2025-03-14 07:00:00,2025-03-28 20:00:00,2025-03-31 18:00:00
LLPB,19375.25,2025-03-14 08:00:00,2025-03-28 20:00:00,2025-03-31 18:00:00
LLPB,19398.50,2025-03-14 10:00:00,2025-03-28 20:00:00,2025-03-31 18:00:00
LLPB,19421.50,2025-03-28 19:00:00,2025-03-28 20:00:00,2025-03-31 19:00:00
LHPB,19314.00,2025-03-30 23:00:00,2025-03-31 18:00:00,2025-04-01 00:00:00
LHPB,19307.75,2025-03-31 17:00:00,2025-03-31 18:00:00,2025-04-01 00:00:00
LLPB,19542.00,2025-03-28 15:00:00,2025-03-28 16:00:00,2025-04-01 15:00:00
LHPB,19491.25,2025-04-01 10:00:00,2025-04-01 14:00:00,2025-04-01 18:00:00
LHPB,19462.50,2025-04-01 13:00:00,2025-04-01 14:00:00,2025-04-01 18:00:00
LLPB,19663.00,2025-03-21 14:00:00,2025-03-28 14:00:00,2025-04-01 22:00:00
LLPB,19679.25,2025-03-21 15:00:00,2025-03-28 14:00:00,2025-04-01 22:00:00
LLPB,19680.50,2025-03-21 16:00:00,2025-03-28 14:00:00,2025-04-01 22:00:00
LHPB,19514.25,2025-04-01 18:00:00,2025-04-01 19:00:00,2025-04-02 08:00:00
LLPB,19631.25,2025-04-01 23:00:00,2025-04-02 00:00:00,2025-04-02 14:00:00
LLPB,19801.25,2025-03-21 17:00:00,2025-03-28 14:00:00,2025-04-02 16:00:00
LLPB,19812.75,2025-03-21 19:00:00,2025-03-28 14:00:00,2025-04-02 16:00:00
LLPB,19840.00,2025-03-28 13:00:00,2025-03-28 14:00:00,2025-04-02 17:00:00
LHPB,19168.00,2025-03-31 14:00:00,2025-03-31 15:00:00,2025-04-02 20:00:00
LHPB,19483.00,2025-04-02 11:00:00,2025-04-02 13:00:00,2025-04-02 20:00:00
LHPB,19431.50,2025-04-02 12:00:00,2025-04-02 13:00:00,2025-04-02 20:00:00
LHPB,18819.00,2024-09-11 15:00:00,2024-09-11 16:00:00,2025-04-02 22:00:00
LHPB,18972.25,2024-09-06 13:00:00,2024-09-11 17:00:00,2025-04-02 22:00:00
LHPB,18940.25,2024-09-11 16:00:00,2024-09-11 17:00:00,2025-04-02 22:00:00
LLPB,19174.25,2025-03-31 16:00:00,2025-04-02 20:00:00,2025-04-03 09:00:00
LHPB,18950.25,2025-04-02 23:00:00,2025-04-03 00:00:00,2025-04-03 10:00:00
LHPB,18461.75,2024-09-08 23:00:00,2024-09-09 00:00:00,2025-04-04 05:00:00
LHPB,18054.75,2024-08-08 06:00:00,2024-08-08 12:00:00,2025-04-04 10:00:00
LHPB,18043.75,2024-08-08 07:00:00,2024-08-08 12:00:00,2025-04-04 10:00:00
LHPB,18298.00,2024-08-07 17:00:00,2024-08-08 14:00:00,2025-04-04 10:00:00
LHPB,18252.25,2024-08-08 13:00:00,2024-08-08 14:00:00,2025-04-04 10:00:00
LLPB,18383.00,2024-08-09 12:00:00,2024-09-06 20:00:00,2025-04-04 10:00:00
LHPB,18018.00,2024-08-08 09:00:00,2024-08-08 12:00:00,2025-04-04 11:00:00
LHPB,18007.00,2024-08-08 11:00:00,2024-08-08 12:00:00,2025-04-04 11:00:00
LHPB,17711.25,2024-08-05 12:00:00,2024-08-05 13:00:00,2025-04-04 14:00:00
LHPB,16597.00,2024-01-03 20:00:00,2024-01-08 14:00:00,2025-04-06 22:00:00
LHPB,16587.25,2024-01-04 07:00:00,2024-01-08 14:00:00,2025-04-06 22:00:00
LHPB,16584.25,2024-01-04 08:00:00,2024-01-08 14:00:00,2025-04-06 22:00:00
LHPB,16583.75,2024-01-04 16:00:00,2024-01-08 14:00:00,2025-04-06 22:00:00
LHPB,16577.25,2024-01-05 16:00:00,2024-01-08 14:00:00,2025-04-06 22:00:00
LHPB,16633.50,2024-01-08 14:00:00,2024-01-08 15:00:00,2025-04-06 22:00:00
LHPB,16855.00,2024-01-18 04:00:00,2024-01-18 05:00:00,2025-04-06 22:00:00
LHPB,16867.75,2024-01-18 05:00:00,2024-01-18 06:00:00,2025-04-06 22:00:00
LHPB,16935.75,2024-01-18 09:00:00,2024-01-18 10:00:00,2025-04-06 22:00:00
LHPB,17083.00,2024-01-18 17:00:00,2024-01-18 19:00:00,2025-04-06 22:00:00
LHPB,17022.25,2024-01-18 18:00:00,2024-01-18 19:00:00,2025-04-06 22:00:00
LHPB,16469.00,2024-01-08 02:00:00,2024-01-08 12:00:00,2025-04-06 23:00:00
LHPB,16467.25,2024-01-08 11:00:00,2024-01-08 12:00:00,2025-04-06 23:00:00
LHPB,16519.00,2024-01-05 17:00:00,2024-01-08 14:00:00,2025-04-06 23:00:00
LHPB,16509.75,2024-01-05 19:00:00,2024-01-08 14:00:00,2025-04-06 23:00:00
LHPB,16500.25,2024-01-08 01:00:00,2024-01-08 14:00:00,2025-04-06 23:00:00
LHPB,16497.75,2024-01-08 13:00:00,2024-01-08 14:00:00,2025-04-06 23:00:00
LLPB,17016.25,2024-01-18 19:00:00,2025-04-06 22:00:00,2025-04-07 02:00:00
LHPB,17254.25,2024-04-22 15:00:00,2024-04-22 16:00:00,2025-04-07 10:00:00
LLPB,17084.50,2024-01-18 20:00:00,2025-04-06 22:00:00,2025-04-07 10:00:00
LLPB,17091.50,2024-01-18 21:00:00,2025-04-06 22:00:00,2025-04-07 10:00:00
LHPB,16696.75,2025-04-07 07:00:00,2025-04-07 08:00:00,2025-04-07 13:00:00
LLPB,18323.25,2024-08-08 15:00:00,2025-04-04 10:00:00,2025-04-07 14:00:00
LLPB,18339.75,2024-09-06 20:00:00,2025-04-04 10:00:00,2025-04-07 14:00:00
LLPB,17509.25,2024-08-05 13:00:00,2025-04-04 20:00:00,2025-04-07 14:00:00
LLPB,17528.50,2025-04-04 19:00:00,2025-04-04 20:00:00,2025-04-07 14:00:00
LLPB,17808.00,2025-04-08 02:00:00,2025-04-08 03:00:00,2025-04-08 07:00:00
LHPB,17893.25,2025-04-08 08:00:00,2025-04-08 11:00:00,2025-04-08 16:00:00
LHPB,17830.25,2025-04-08 09:00:00,2025-04-08 11:00:00,2025-04-08 16:00:00
LHPB,17821.75,2025-04-08 10:00:00,2025-04-08 11:00:00,2025-04-08 16:00:00
LLPB,17405.00,2025-04-07 19:00:00,2025-04-08 19:00:00,2025-04-09 07:00:00
LHPB,17121.50,2025-04-09 06:00:00,2025-04-09 07:00:00,2025-04-09 11:00:00
LLPB,17488.25,2025-04-08 17:00:00,2025-04-08 18:00:00,2025-04-09 13:00:00
LLPB,17438.50,2025-04-08 18:00:00,2025-04-08 19:00:00,2025-04-09 13:00:00
LLPB,18720.00,2025-04-03 15:00:00,2025-04-03 19:00:00,2025-04-09 17:00:00
LLPB,18754.75,2025-04-03 18:00:00,2025-04-03 19:00:00,2025-04-09 17:00:00
LLPB,18386.00,2024-09-08 23:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,18442.50,2024-09-09 00:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,18458.00,2025-04-04 05:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,18517.75,2025-04-04 09:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,18117.25,2025-04-08 14:00:00,2025-04-08 15:00:00,2025-04-09 17:00:00
LLPB,17926.00,2025-04-08 12:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,17952.50,2025-04-08 15:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,19076.25,2025-04-03 08:00:00,2025-04-03 09:00:00,2025-04-09 18:00:00
LLPB,19207.50,2025-03-31 17:00:00,2025-04-02 20:00:00,2025-04-09 19:00:00
LLPB,19218.25,2025-03-31 18:00:00,2025-04-02 20:00:00,2025-04-09 19:00:00
LLPB,19261.25,2025-04-01 14:00:00,2025-04-02 20:00:00,2025-04-09 19:00:00
LLPB,19316.50,2025-04-02 13:00:00,2025-04-02 20:00:00,2025-04-09 19:00:00
LHPB,19177.00,2025-04-03 09:00:00,2025-04-09 19:00:00,2025-04-10 00:00:00
LHPB,19112.25,2025-04-09 18:00:00,2025-04-09 19:00:00,2025-04-10 02:00:00
LHPB,18713.00,2025-04-04 00:00:00,2025-04-09 17:00:00,2025-04-10 08:00:00
LHPB,18700.25,2025-04-04 01:00:00,2025-04-09 17:00:00,2025-04-10 13:00:00
LHPB,18680.00,2025-04-04 02:00:00,2025-04-09 17:00:00,2025-04-10 13:00:00
LHPB,18675.75,2025-04-04 06:00:00,2025-04-09 17:00:00,2025-04-10 13:00:00
LHPB,18658.25,2025-04-04 08:00:00,2025-04-09 17:00:00,2025-04-10 13:00:00
LHPB,18601.25,2025-04-04 10:00:00,2025-04-09 17:00:00,2025-04-10 14:00:00
LHPB,18361.50,2025-04-07 14:00:00,2025-04-09 17:00:00,2025-04-10 15:00:00
LHPB,18357.25,2025-04-08 14:00:00,2025-04-09 17:00:00,2025-04-10 15:00:00
LHPB,18183.00,2025-04-08 15:00:00,2025-04-09 17:00:00,2025-04-10 16:00:00
LHPB,18073.25,2025-04-08 16:00:00,2025-04-09 17:00:00,2025-04-10 16:00:00
LLPB,18464.75,2025-04-10 22:00:00,2025-04-10 23:00:00,2025-04-11 03:00:00
LLPB,19018.00,2025-04-10 05:00:00,2025-04-10 07:00:00,2025-04-13 22:00:00
LLPB,19062.75,2025-04-10 06:00:00,2025-04-10 07:00:00,2025-04-13 22:00:00
LLPB,18921.25,2025-04-14 19:00:00,2025-04-14 20:00:00,2025-04-15 00:00:00
LHPB,18937.00,2025-04-15 02:00:00,2025-04-15 07:00:00,2025-04-15 11:00:00
LHPB,18932.50,2025-04-15 04:00:00,2025-04-15 07:00:00,2025-04-15 11:00:00
LHPB,18924.25,2025-04-15 06:00:00,2025-04-15 07:00:00,2025-04-15 11:00:00
LHPB,18576.00,2025-04-11 15:00:00,2025-04-11 16:00:00,2025-04-16 05:00:00
LLPB,18772.00,2025-04-14 17:00:00,2025-04-15 22:00:00,2025-04-16 08:00:00
LLPB,18670.00,2025-04-16 01:00:00,2025-04-16 04:00:00,2025-04-16 08:00:00
LLPB,18672.00,2025-04-16 03:00:00,2025-04-16 04:00:00,2025-04-16 08:00:00
LHPB,18615.50,2025-04-16 07:00:00,2025-04-16 08:00:00,2025-04-16 13:00:00
LLPB,18504.50,2025-04-16 05:00:00,2025-04-16 17:00:00,2025-04-17 02:00:00
LLPB,18509.25,2025-04-16 14:00:00,2025-04-16 17:00:00,2025-04-17 02:00:00
LLPB,18548.00,2025-04-16 16:00:00,2025-04-16 17:00:00,2025-04-17 05:00:00
LHPB,18512.50,2025-04-17 02:00:00,2025-04-17 03:00:00,2025-04-17 10:00:00
LHPB,18491.00,2025-04-17 01:00:00,2025-04-17 02:00:00,2025-04-17 11:00:00
LHPB,18441.00,2025-04-16 20:00:00,2025-04-17 00:00:00,2025-04-17 13:00:00
LHPB,18428.25,2025-04-16 23:00:00,2025-04-17 00:00:00,2025-04-17 13:00:00
LLPB,18514.50,2025-04-17 12:00:00,2025-04-17 13:00:00,2025-04-17 18:00:00
LLPB,18196.75,2025-04-21 06:00:00,2025-04-21 07:00:00,2025-04-21 11:00:00
LHPB,17761.50,2025-04-08 17:00:00,2025-04-09 17:00:00,2025-04-21 17:00:00
LHPB,17703.50,2025-04-08 18:00:00,2025-04-09 17:00:00,2025-04-21 17:00:00
LLPB,17899.75,2025-04-21 14:00:00,2025-04-21 15:00:00,2025-04-21 19:00:00
LLPB,17994.00,2025-04-21 13:00:00,2025-04-21 14:00:00,2025-04-21 23:00:00
LLPB,18030.25,2025-04-10 17:00:00,2025-04-21 13:00:00,2025-04-22 01:00:00
LLPB,18067.00,2025-04-11 00:00:00,2025-04-21 13:00:00,2025-04-22 01:00:00
LHPB,17952.25,2025-04-21 19:00:00,2025-04-21 23:00:00,2025-04-22 03:00:00
LLPB,18080.00,2025-04-21 11:00:00,2025-04-21 13:00:00,2025-04-22 06:00:00
LLPB,18091.00,2025-04-21 12:00:00,2025-04-21 13:00:00,2025-04-22 06:00:00
LHPB,18049.00,2025-04-22 02:00:00,2025-04-22 06:00:00,2025-04-22 11:00:00
LLPB,18257.00,2025-04-21 01:00:00,2025-04-21 02:00:00,2025-04-22 14:00:00
LHPB,18226.75,2025-04-21 07:00:00,2025-04-22 13:00:00,2025-04-22 17:00:00
LHPB,18213.75,2025-04-21 11:00:00,2025-04-22 13:00:00,2025-04-22 17:00:00
LLPB,18727.00,2025-04-22 23:00:00,2025-04-23 00:00:00,2025-04-23 04:00:00
LHPB,18802.75,2025-04-22 23:00:00,2025-04-23 08:00:00,2025-04-23 15:00:00
LHPB,18851.50,2025-04-23 09:00:00,2025-04-23 10:00:00,2025-04-23 15:00:00
LHPB,18771.25,2025-04-23 00:00:00,2025-04-23 07:00:00,2025-04-23 16:00:00
LHPB,18770.50,2025-04-23 06:00:00,2025-04-23 07:00:00,2025-04-23 16:00:00
LHPB,18790.50,2025-04-23 07:00:00,2025-04-23 08:00:00,2025-04-23 16:00:00
LLPB,18826.25,2025-04-24 00:00:00,2025-04-24 01:00:00,2025-04-24 10:00:00
LLPB,18974.00,2025-04-23 14:00:00,2025-04-23 15:00:00,2025-04-24 13:00:00
LLPB,19288.75,2025-04-09 23:00:00,2025-04-10 00:00:00,2025-04-24 18:00:00
LLPB,19491.25,2025-04-02 14:00:00,2025-04-02 20:00:00,2025-04-25 04:00:00
LHPB,19338.25,2025-04-24 19:00:00,2025-04-24 20:00:00,2025-04-25 10:00:00
LLPB,19578.50,2025-04-02 15:00:00,2025-04-02 20:00:00,2025-04-25 20:00:00
LHPB,19546.75,2025-04-25 19:00:00,2025-04-25 20:00:00,2025-04-28 12:00:00
LLPB,19604.75,2025-04-02 18:00:00,2025-04-02 20:00:00,2025-04-28 13:00:00
LLPB,19608.00,2025-04-02 19:00:00,2025-04-02 20:00:00,2025-04-28 13:00:00
LHPB,19554.25,2025-04-25 17:00:00,2025-04-25 20:00:00,2025-04-28 13:00:00
LHPB,19429.75,2025-04-28 05:00:00,2025-04-28 06:00:00,2025-04-28 15:00:00
LHPB,19532.25,2025-04-28 23:00:00,2025-04-29 00:00:00,2025-04-29 05:00:00
LHPB,19490.25,2025-04-28 22:00:00,2025-04-28 23:00:00,2025-04-29 10:00:00
LHPB,19378.75,2025-04-28 17:00:00,2025-04-28 18:00:00,2025-04-29 13:00:00
LHPB,19438.75,2025-04-28 18:00:00,2025-04-28 19:00:00,2025-04-29 13:00:00
LLPB,19615.00,2025-04-29 19:00:00,2025-04-29 20:00:00,2025-04-30 08:00:00
LHPB,19544.75,2025-04-30 01:00:00,2025-04-30 06:00:00,2025-04-30 10:00:00
LHPB,19540.25,2025-04-30 04:00:00,2025-04-30 06:00:00,2025-04-30 11:00:00
LHPB,19538.50,2025-04-30 05:00:00,2025-04-30 06:00:00,2025-04-30 11:00:00
LHPB,19356.25,2025-04-28 16:00:00,2025-04-28 17:00:00,2025-04-30 12:00:00
LHPB,19104.75,2025-04-23 15:00:00,2025-04-24 14:00:00,2025-04-30 14:00:00
LLPB,19466.25,2025-04-29 14:00:00,2025-04-30 12:00:00,2025-04-30 16:00:00
LLPB,19471.00,2025-04-29 16:00:00,2025-04-30 12:00:00,2025-04-30 16:00:00
LLPB,19483.00,2025-04-29 17:00:00,2025-04-30 12:00:00,2025-04-30 17:00:00
LLPB,19485.25,2025-04-30 03:00:00,2025-04-30 12:00:00,2025-04-30 17:00:00
LLPB,19503.50,2025-04-30 05:00:00,2025-04-30 12:00:00,2025-04-30 17:00:00
LLPB,19543.50,2025-04-30 10:00:00,2025-04-30 11:00:00,2025-04-30 18:00:00
LLPB,19511.25,2025-04-30 11:00:00,2025-04-30 12:00:00,2025-04-30 18:00:00
LLPB,19939.00,2025-05-01 17:00:00,2025-05-01 19:00:00,2025-05-02 00:00:00
LLPB,19857.75,2025-05-01 19:00:00,2025-05-01 20:00:00,2025-05-02 00:00:00
LLPB,19976.50,2025-05-01 18:00:00,2025-05-01 19:00:00,2025-05-02 01:00:00
LLPB,19960.75,2025-05-02 04:00:00,2025-05-02 05:00:00,2025-05-02 12:00:00
LLPB,20227.00,2025-03-26 14:00:00,2025-03-26 15:00:00,2025-05-02 16:00:00
LHPB,20180.75,2025-05-02 14:00:00,2025-05-02 15:00:00,2025-05-02 19:00:00
LHPB,20005.00,2025-05-02 04:00:00,2025-05-02 12:00:00,2025-05-05 01:00:00
LHPB,19989.00,2025-05-02 05:00:00,2025-05-02 12:00:00,2025-05-05 08:00:00
LLPB,20037.00,2025-05-05 07:00:00,2025-05-05 08:00:00,2025-05-05 13:00:00
LLPB,20127.25,2025-05-02 15:00:00,2025-05-04 22:00:00,2025-05-05 16:00:00
LLPB,20152.25,2025-05-02 19:00:00,2025-05-04 22:00:00,2025-05-05 17:00:00
LLPB,20177.50,2025-05-02 20:00:00,2025-05-04 22:00:00,2025-05-05 18:00:00
LHPB,19959.50,2025-05-02 07:00:00,2025-05-02 12:00:00,2025-05-06 01:00:00
LHPB,19958.00,2025-05-02 11:00:00,2025-05-02 12:00:00,2025-05-06 01:00:00
LHPB,19826.00,2025-05-01 23:00:00,2025-05-02 00:00:00,2025-05-06 09:00:00
LLPB,19911.00,2025-05-02 12:00:00,2025-05-06 07:00:00,2025-05-06 14:00:00
LLPB,19912.75,2025-05-06 05:00:00,2025-05-06 07:00:00,2025-05-06 14:00:00
LLPB,19919.00,2025-05-06 06:00:00,2025-05-06 07:00:00,2025-05-06 14:00:00
LLPB,20005.00,2025-05-05 23:00:00,2025-05-06 00:00:00,2025-05-06 16:00:00
LLPB,20094.50,2025-05-05 16:00:00,2025-05-05 19:00:00,2025-05-06 22:00:00
LLPB,20106.25,2025-05-05 17:00:00,2025-05-05 19:00:00,2025-05-06 22:00:00
LLPB,20044.75,2025-05-05 19:00:00,2025-05-05 20:00:00,2025-05-06 22:00:00
LHPB,19972.50,2025-05-06 19:00:00,2025-05-06 22:00:00,2025-05-07 05:00:00
LHPB,19905.50,2025-05-06 20:00:00,2025-05-06 22:00:00,2025-05-07 13:00:00
LHPB,19715.75,2025-04-30 19:00:00,2025-04-30 20:00:00,2025-05-07 18:00:00
LLPB,19980.25,2025-05-07 11:00:00,2025-05-07 12:00:00,2025-05-07 19:00:00
LLPB,20138.25,2025-05-05 18:00:00,2025-05-05 19:00:00,2025-05-08 03:00:00
LHPB,20123.50,2025-05-08 01:00:00,2025-05-08 03:00:00,2025-05-08 13:00:00
LHPB,20116.00,2025-05-08 02:00:00,2025-05-08 03:00:00,2025-05-08 13:00:00
LHPB,19998.75,2025-05-07 20:00:00,2025-05-08 00:00:00,2025-05-08 14:00:00
LHPB,20056.00,2025-05-07 02:00:00,2025-05-08 01:00:00,2025-05-08 14:00:00
LHPB,20053.50,2025-05-07 19:00:00,2025-05-08 01:00:00,2025-05-08 14:00:00
LHPB,20039.50,2025-05-08 00:00:00,2025-05-08 01:00:00,2025-05-08 14:00:00
LHPB,20226.50,2025-05-08 12:00:00,2025-05-08 15:00:00,2025-05-08 19:00:00
LHPB,20183.75,2025-05-08 13:00:00,2025-05-08 15:00:00,2025-05-08 19:00:00
LHPB,20124.25,2025-05-08 14:00:00,2025-05-08 15:00:00,2025-05-08 23:00:00
LLPB,20234.25,2025-05-08 18:00:00,2025-05-08 19:00:00,2025-05-09 10:00:00
LLPB,20402.00,2025-03-25 17:00:00,2025-03-26 13:00:00,2025-05-11 22:00:00
LLPB,20402.75,2025-03-25 18:00:00,2025-03-26 13:00:00,2025-05-11 22:00:00
LLPB,20425.00,2025-03-25 19:00:00,2025-03-26 13:00:00,2025-05-11 22:00:00
LLPB,20429.50,2025-03-26 10:00:00,2025-03-26 13:00:00,2025-05-11 22:00:00
LLPB,20450.00,2025-03-26 12:00:00,2025-03-26 13:00:00,2025-05-11 22:00:00
LLPB,20504.00,2025-03-25 22:00:00,2025-03-26 02:00:00,2025-05-12 00:00:00
LLPB,20505.00,2025-03-26 01:00:00,2025-03-26 02:00:00,2025-05-12 00:00:00
LLPB,20558.25,2025-03-05 19:00:00,2025-03-06 07:00:00,2025-05-12 05:00:00
LLPB,20577.50,2025-03-05 21:00:00,2025-03-06 07:00:00,2025-05-12 06:00:00
LLPB,20581.75,2025-03-06 00:00:00,2025-03-06 07:00:00,2025-05-12 06:00:00
LLPB,20583.50,2025-03-06 01:00:00,2025-03-06 07:00:00,2025-05-12 06:00:00
LLPB,20590.00,2025-03-06 02:00:00,2025-03-06 07:00:00,2025-05-12 06:00:00
LLPB,20592.25,2025-03-06 03:00:00,2025-03-06 07:00:00,2025-05-12 06:00:00
LLPB,20822.00,2025-03-03 17:00:00,2025-03-03 18:00:00,2025-05-12 07:00:00
LLPB,20596.50,2025-03-06 06:00:00,2025-03-06 07:00:00,2025-05-12 07:00:00
LHPB,20732.50,2025-03-04 20:00:00,2025-05-12 07:00:00,2025-05-12 14:00:00
LHPB,20725.00,2025-03-05 20:00:00,2025-05-12 07:00:00,2025-05-12 14:00:00
LLPB,20906.50,2025-05-12 12:00:00,2025-05-12 13:00:00,2025-05-12 17:00:00
LLPB,20995.25,2025-03-03 11:00:00,2025-03-03 14:00:00,2025-05-12 20:00:00
LHPB,20849.25,2025-05-12 14:00:00,2025-05-12 16:00:00,2025-05-13 03:00:00
LLPB,20908.00,2025-05-12 23:00:00,2025-05-13 00:00:00,2025-05-13 10:00:00
LLPB,20913.25,2025-05-12 22:00:00,2025-05-12 23:00:00,2025-05-13 11:00:00
LLPB,21031.25,2025-03-03 12:00:00,2025-03-03 14:00:00,2025-05-13 12:00:00
LLPB,21034.25,2025-03-03 13:00:00,2025-03-03 14:00:00,2025-05-13 12:00:00
LLPB,21239.00,2025-02-27 06:00:00,2025-02-27 14:00:00,2025-05-13 14:00:00
LLPB,21250.00,2025-02-27 08:00:00,2025-02-27 14:00:00,2025-05-13 14:00:00
LLPB,21268.75,2025-02-27 13:00:00,2025-02-27 14:00:00,2025-05-13 15:00:00
LLPB,21275.00,2025-05-13 18:00:00,2025-05-13 19:00:00,2025-05-13 23:00:00
LLPB,21317.25,2025-05-15 05:00:00,2025-05-15 07:00:00,2025-05-15 12:00:00
LLPB,21325.00,2025-05-15 06:00:00,2025-05-15 07:00:00,2025-05-15 12:00:00
LLPB,21372.75,2025-05-15 04:00:00,2025-05-15 05:00:00,2025-05-15 15:00:00
LLPB,21477.50,2025-02-24 16:00:00,2025-02-24 20:00:00,2025-05-15 16:00:00
LHPB,21370.50,2025-05-15 06:00:00,2025-05-15 15:00:00,2025-05-15 19:00:00
LHPB,21357.75,2025-05-15 07:00:00,2025-05-15 15:00:00,2025-05-15 19:00:00
LHPB,21346.50,2025-05-15 14:00:00,2025-05-15 15:00:00,2025-05-15 19:00:00
LHPB,21377.75,2025-05-16 01:00:00,2025-05-16 02:00:00,2025-05-16 06:00:00
LLPB,21467.75,2025-05-15 17:00:00,2025-05-15 18:00:00,2025-05-16 08:00:00
LHPB,21419.25,2025-05-16 04:00:00,2025-05-16 07:00:00,2025-05-16 13:00:00
LHPB,21409.75,2025-05-16 06:00:00,2025-05-16 07:00:00,2025-05-16 13:00:00
LLPB,21405.50,2025-05-16 16:00:00,2025-05-16 20:00:00,2025-05-18 23:00:00
LLPB,21273.25,2025-05-19 01:00:00,2025-05-19 02:00:00,2025-05-19 06:00:00
LHPB,21166.00,2025-02-27 15:00:00,2025-05-13 14:00:00,2025-05-19 07:00:00
LHPB,21159.75,2025-02-27 16:00:00,2025-05-13 14:00:00,2025-05-19 08:00:00
LHPB,21131.75,2025-05-13 13:00:00,2025-05-13 14:00:00,2025-05-19 08:00:00
LLPB,21355.75,2025-05-18 23:00:00,2025-05-19 00:00:00,2025-05-19 13:00:00
LLPB,21419.25,2025-05-16 17:00:00,2025-05-16 20:00:00,2025-05-19 14:00:00
LLPB,21435.25,2025-05-16 18:00:00,2025-05-16 20:00:00,2025-05-19 14:00:00
LLPB,21461.75,2025-05-16 19:00:00,2025-05-16 20:00:00,2025-05-19 14:00:00
LLPB,21538.50,2025-02-24 19:00:00,2025-02-24 20:00:00,2025-05-19 17:00:00
LLPB,21478.00,2025-05-19 20:00:00,2025-05-20 01:00:00,2025-05-20 05:00:00
LHPB,21375.00,2025-05-19 13:00:00,2025-05-19 14:00:00,2025-05-20 13:00:00
LHPB,21309.00,2025-05-19 01:00:00,2025-05-19 13:00:00,2025-05-20 19:00:00
LHPB,21300.25,2025-05-19 02:00:00,2025-05-19 13:00:00,2025-05-20 19:00:00
LHPB,21290.00,2025-05-19 06:00:00,2025-05-19 13:00:00,2025-05-21 06:00:00
LLPB,21349.50,2025-05-21 04:00:00,2025-05-21 05:00:00,2025-05-21 11:00:00
LLPB,21493.00,2025-05-19 22:00:00,2025-05-20 01:00:00,2025-05-21 15:00:00
LLPB,21497.75,2025-05-19 23:00:00,2025-05-20 01:00:00,2025-05-21 15:00:00
LHPB,21226.75,2025-05-19 07:00:00,2025-05-19 13:00:00,2025-05-21 17:00:00
LHPB,21220.00,2025-05-19 12:00:00,2025-05-19 13:00:00,2025-05-21 17:00:00
LHPB,21355.75,2025-05-21 11:00:00,2025-05-21 13:00:00,2025-05-21 17:00:00
LHPB,21342.50,2025-05-21 12:00:00,2025-05-21 13:00:00,2025-05-21 17:00:00
LHPB,21065.75,2025-05-13 12:00:00,2025-05-13 13:00:00,2025-05-22 12:00:00
LHPB,20806.50,2025-05-12 15:00:00,2025-05-12 16:00:00,2025-05-23 11:00:00
LHPB,20882.75,2025-05-13 06:00:00,2025-05-13 10:00:00,2025-05-23 11:00:00
LHPB,20881.75,2025-05-13 09:00:00,2025-05-13 10:00:00,2025-05-23 11:00:00
LHPB,20911.00,2025-05-13 10:00:00,2025-05-13 11:00:00,2025-05-23 11:00:00
LHPB,20968.00,2025-05-12 23:00:00,2025-05-13 12:00:00,2025-05-23 11:00:00
LHPB,20945.25,2025-05-13 11:00:00,2025-05-13 12:00:00,2025-05-23 11:00:00
LLPB,21040.00,2025-05-22 12:00:00,2025-05-23 11:00:00,2025-05-23 17:00:00
LLPB,21092.25,2025-05-23 06:00:00,2025-05-23 11:00:00,2025-05-25 22:00:00
LLPB,21118.00,2025-05-23 09:00:00,2025-05-23 11:00:00,2025-05-25 22:00:00
LLPB,21144.75,2025-05-23 10:00:00,2025-05-23 11:00:00,2025-05-25 22:00:00
LLPB,21006.25,2025-05-23 18:00:00,2025-05-23 19:00:00,2025-05-25 22:00:00
LLPB,20958.75,2025-05-23 19:00:00,2025-05-23 20:00:00,2025-05-25 22:00:00
LLPB,21268.25,2025-05-22 18:00:00,2025-05-22 19:00:00,2025-05-26 07:00:00
LHPB,21227.75,2025-05-26 04:00:00,2025-05-26 06:00:00,2025-05-26 14:00:00
LHPB,21221.75,2025-05-26 05:00:00,2025-05-26 06:00:00,2025-05-26 15:00:00
LHPB,21282.50,2025-05-26 14:00:00,2025-05-26 16:00:00,2025-05-26 22:00:00
LHPB,21276.25,2025-05-26 15:00:00,2025-05-26 16:00:00,2025-05-26 22:00:00
LLPB,21189.25,2025-05-26 06:00:00,2025-05-27 01:00:00,2025-05-27 05:00:00
LLPB,21202.50,2025-05-27 00:00:00,2025-05-27 01:00:00,2025-05-27 05:00:00
LLPB,21268.00,2025-05-26 16:00:00,2025-05-26 22:00:00,2025-05-27 07:00:00
LHPB,21294.00,2025-05-26 16:00:00,2025-05-27 07:00:00,2025-05-27 11:00:00
LHPB,21292.00,2025-05-26 22:00:00,2025-05-27 07:00:00,2025-05-27 11:00:00
LHPB,21255.00,2025-05-27 06:00:00,2025-05-27 07:00:00,2025-05-27 12:00:00
LHPB,21217.50,2025-05-27 05:00:00,2025-05-27 06:00:00,2025-05-27 13:00:00
