type,price,formation_time,breakout_time,retest_time
LHPB,5810.50,2025-03-26 15:00:00,2025-05-12 07:00:00,2025-05-12 14:00:00
LHPB,5840.75,2025-05-12 14:00:00,2025-05-12 16:00:00,2025-05-13 04:00:00
LLPB,5859.00,2025-05-12 22:00:00,2025-05-12 23:00:00,2025-05-13 12:00:00
LLPB,5897.75,2025-03-03 18:00:00,2025-03-03 19:00:00,2025-05-13 14:00:00
LLPB,5910.50,2025-05-13 18:00:00,2025-05-13 19:00:00,2025-05-14 04:00:00
LHPB,5890.25,2025-05-13 13:00:00,2025-05-13 14:00:00,2025-05-14 17:00:00
LHPB,5885.50,2025-05-13 12:00:00,2025-05-13 13:00:00,2025-05-15 05:00:00
LLPB,5885.25,2025-05-15 05:00:00,2025-05-15 07:00:00,2025-05-15 11:00:00
LLPB,5887.00,2025-05-15 06:00:00,2025-05-15 07:00:00,2025-05-15 11:00:00
LLPB,5930.50,2025-03-03 15:00:00,2025-03-03 18:00:00,2025-05-15 16:00:00
LLPB,5934.50,2025-03-03 16:00:00,2025-03-03 18:00:00,2025-05-15 16:00:00
LLPB,5937.25,2025-03-03 17:00:00,2025-03-03 18:00:00,2025-05-15 17:00:00
LHPB,5921.00,2025-05-14 16:00:00,2025-05-15 15:00:00,2025-05-15 19:00:00
LHPB,5917.50,2025-05-14 18:00:00,2025-05-15 15:00:00,2025-05-15 19:00:00
LHPB,5928.75,2025-05-16 01:00:00,2025-05-16 02:00:00,2025-05-16 06:00:00
LHPB,5941.50,2025-05-15 20:00:00,2025-05-16 07:00:00,2025-05-16 13:00:00
LHPB,5940.00,2025-05-16 00:00:00,2025-05-16 07:00:00,2025-05-16 13:00:00
LHPB,5936.25,2025-05-16 06:00:00,2025-05-16 07:00:00,2025-05-16 13:00:00
LHPB,5951.25,2025-05-16 13:00:00,2025-05-16 16:00:00,2025-05-16 20:00:00
LHPB,5948.50,2025-05-16 15:00:00,2025-05-16 16:00:00,2025-05-16 20:00:00
LHPB,5916.50,2025-05-14 19:00:00,2025-05-15 15:00:00,2025-05-19 03:00:00
LHPB,5911.25,2025-05-14 20:00:00,2025-05-15 15:00:00,2025-05-19 03:00:00
LHPB,5905.50,2025-05-15 14:00:00,2025-05-15 15:00:00,2025-05-19 06:00:00
LHPB,5899.00,2025-05-15 05:00:00,2025-05-15 14:00:00,2025-05-19 08:00:00
LHPB,5898.50,2025-05-15 13:00:00,2025-05-15 14:00:00,2025-05-19 08:00:00
LLPB,5927.50,2025-05-19 01:00:00,2025-05-19 02:00:00,2025-05-19 13:00:00
LLPB,5953.25,2025-05-16 17:00:00,2025-05-16 20:00:00,2025-05-19 14:00:00
LLPB,5958.75,2025-05-16 18:00:00,2025-05-16 20:00:00,2025-05-19 14:00:00
LLPB,5964.25,2025-05-16 19:00:00,2025-05-16 20:00:00,2025-05-19 14:00:00
LLPB,5980.25,2025-03-03 13:00:00,2025-03-03 14:00:00,2025-05-19 17:00:00
LHPB,5941.25,2025-05-19 00:00:00,2025-05-19 13:00:00,2025-05-20 18:00:00
LHPB,5948.00,2025-05-18 23:00:00,2025-05-19 14:00:00,2025-05-20 18:00:00
LHPB,5945.50,2025-05-19 13:00:00,2025-05-19 14:00:00,2025-05-20 18:00:00
LHPB,5935.50,2025-05-19 01:00:00,2025-05-19 13:00:00,2025-05-20 19:00:00
LHPB,5935.00,2025-05-19 02:00:00,2025-05-19 13:00:00,2025-05-20 19:00:00
LHPB,5926.50,2025-05-19 03:00:00,2025-05-19 13:00:00,2025-05-21 06:00:00
LHPB,5923.50,2025-05-19 06:00:00,2025-05-19 13:00:00,2025-05-21 06:00:00
LHPB,5919.00,2025-05-19 12:00:00,2025-05-19 13:00:00,2025-05-21 09:00:00
LLPB,5935.75,2025-05-21 04:00:00,2025-05-21 05:00:00,2025-05-21 14:00:00
LHPB,5853.75,2025-05-13 10:00:00,2025-05-13 11:00:00,2025-05-21 19:00:00
LHPB,5857.25,2025-05-13 11:00:00,2025-05-13 12:00:00,2025-05-21 19:00:00
LLPB,5867.00,2025-05-21 17:00:00,2025-05-21 19:00:00,2025-05-22 00:00:00
LLPB,5867.25,2025-05-21 18:00:00,2025-05-21 19:00:00,2025-05-22 00:00:00
LHPB,5833.50,2025-05-12 15:00:00,2025-05-12 16:00:00,2025-05-22 12:00:00
LLPB,5893.75,2025-05-19 09:00:00,2025-05-21 17:00:00,2025-05-22 19:00:00
LHPB,5785.50,2025-03-26 16:00:00,2025-05-12 07:00:00,2025-05-23 11:00:00
LHPB,5779.75,2025-03-27 15:00:00,2025-05-12 07:00:00,2025-05-23 11:00:00
LHPB,5773.25,2025-04-02 20:00:00,2025-05-12 07:00:00,2025-05-23 11:00:00
LHPB,5770.75,2025-05-12 06:00:00,2025-05-12 07:00:00,2025-05-23 11:00:00
LHPB,5757.25,2025-05-12 02:00:00,2025-05-12 03:00:00,2025-05-23 12:00:00
LLPB,5815.75,2025-05-12 16:00:00,2025-05-23 11:00:00,2025-05-23 15:00:00
LLPB,5828.75,2025-05-22 12:00:00,2025-05-23 11:00:00,2025-05-23 17:00:00
LLPB,5841.75,2025-05-23 06:00:00,2025-05-23 11:00:00,2025-05-23 18:00:00
LLPB,5843.50,2025-05-23 09:00:00,2025-05-23 11:00:00,2025-05-23 18:00:00
LLPB,5860.00,2025-05-23 08:00:00,2025-05-23 09:00:00,2025-05-25 22:00:00
LLPB,5849.00,2025-05-23 10:00:00,2025-05-23 11:00:00,2025-05-25 22:00:00
LLPB,5825.25,2025-05-23 18:00:00,2025-05-23 19:00:00,2025-05-25 22:00:00
LLPB,5877.75,2025-05-22 18:00:00,2025-05-22 19:00:00,2025-05-26 02:00:00
LHPB,5879.75,2025-05-26 04:00:00,2025-05-26 06:00:00,2025-05-26 14:00:00
LHPB,5879.00,2025-05-26 05:00:00,2025-05-26 06:00:00,2025-05-26 14:00:00
LHPB,5888.25,2025-05-26 15:00:00,2025-05-26 16:00:00,2025-05-26 22:00:00
LLPB,5872.75,2025-05-27 00:00:00,2025-05-27 01:00:00,2025-05-27 05:00:00
LLPB,5884.25,2025-05-26 16:00:00,2025-05-26 22:00:00,2025-05-27 06:00:00
LLPB,5895.50,2025-05-19 10:00:00,2025-05-21 17:00:00,2025-05-27 07:00:00
LLPB,5902.50,2025-05-19 13:00:00,2025-05-21 17:00:00,2025-05-27 07:00:00
LLPB,5905.00,2025-05-21 10:00:00,2025-05-21 17:00:00,2025-05-27 07:00:00
LLPB,5908.75,2025-05-21 13:00:00,2025-05-21 17:00:00,2025-05-27 07:00:00
LHPB,5895.00,2025-05-26 08:00:00,2025-05-27 07:00:00,2025-05-27 11:00:00
LHPB,5893.00,2025-05-26 13:00:00,2025-05-27 07:00:00,2025-05-27 12:00:00
LHPB,5892.50,2025-05-26 16:00:00,2025-05-27 07:00:00,2025-05-27 12:00:00
LHPB,5890.50,2025-05-26 22:00:00,2025-05-27 07:00:00,2025-05-27 12:00:00
LHPB,5886.00,2025-05-27 06:00:00,2025-05-27 07:00:00,2025-05-27 12:00:00
LHPB,5872.00,2025-05-27 03:00:00,2025-05-27 05:00:00,2025-05-27 13:00:00
LHPB,5869.75,2025-05-27 04:00:00,2025-05-27 05:00:00,2025-05-27 13:00:00
LHPB,5877.50,2025-05-27 05:00:00,2025-05-27 06:00:00,2025-05-27 13:00:00
LLPB,5918.50,2025-05-21 14:00:00,2025-05-21 17:00:00,2025-05-27 16:00:00
LLPB,5933.75,2025-05-21 15:00:00,2025-05-21 17:00:00,2025-05-27 17:00:00
LLPB,5933.00,2025-05-28 02:00:00,2025-05-28 03:00:00,2025-05-28 10:00:00
LLPB,5944.50,2025-05-21 16:00:00,2025-05-21 17:00:00,2025-05-28 12:00:00
LHPB,5916.50,2025-05-27 15:00:00,2025-05-27 16:00:00,2025-05-28 14:00:00
LHPB,5927.50,2025-05-28 08:00:00,2025-05-28 10:00:00,2025-05-28 14:00:00
LHPB,5912.50,2025-05-27 07:00:00,2025-05-27 15:00:00,2025-05-28 18:00:00
LHPB,5911.25,2025-05-27 14:00:00,2025-05-27 15:00:00,2025-05-28 18:00:00
LHPB,5902.50,2025-05-27 12:00:00,2025-05-27 14:00:00,2025-05-28 19:00:00
LHPB,5900.25,2025-05-27 13:00:00,2025-05-27 14:00:00,2025-05-28 19:00:00
LLPB,5937.50,2025-05-28 12:00:00,2025-05-28 13:00:00,2025-05-28 22:00:00
LLPB,5975.75,2025-05-19 22:00:00,2025-05-20 01:00:00,2025-05-28 23:00:00
LLPB,5978.75,2025-05-19 23:00:00,2025-05-20 01:00:00,2025-05-28 23:00:00
LHPB,5974.50,2025-05-20 11:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,5973.50,2025-05-20 12:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,5971.25,2025-05-20 13:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,5971.00,2025-05-20 14:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,5969.00,2025-05-20 17:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,5962.75,2025-05-20 18:00:00,2025-05-28 23:00:00,2025-05-29 11:00:00
LHPB,5961.00,2025-05-20 19:00:00,2025-05-28 23:00:00,2025-05-29 11:00:00
LHPB,5960.25,2025-05-20 20:00:00,2025-05-28 23:00:00,2025-05-29 11:00:00
LHPB,5958.25,2025-05-21 00:00:00,2025-05-28 23:00:00,2025-05-29 11:00:00
LHPB,5956.25,2025-05-21 16:00:00,2025-05-28 23:00:00,2025-05-29 11:00:00
LHPB,5952.50,2025-05-28 13:00:00,2025-05-28 23:00:00,2025-05-29 11:00:00
LHPB,5946.75,2025-05-28 22:00:00,2025-05-28 23:00:00,2025-05-29 12:00:00
LHPB,5936.00,2025-05-28 14:00:00,2025-05-28 22:00:00,2025-05-29 13:00:00
LHPB,5932.75,2025-05-28 19:00:00,2025-05-28 22:00:00,2025-05-29 13:00:00
LHPB,5927.00,2025-05-28 20:00:00,2025-05-28 22:00:00,2025-05-29 13:00:00
LHPB,5858.75,2025-05-23 11:00:00,2025-05-25 22:00:00,2025-05-30 16:00:00
LHPB,5888.75,2025-05-30 17:00:00,2025-05-30 18:00:00,2025-06-02 03:00:00
LLPB,5940.50,2025-05-29 12:00:00,2025-05-29 13:00:00,2025-06-02 18:00:00
LHPB,5933.75,2025-05-29 15:00:00,2025-06-02 18:00:00,2025-06-02 23:00:00
LHPB,5932.75,2025-05-30 19:00:00,2025-06-02 18:00:00,2025-06-02 23:00:00
LHPB,5940.50,2025-06-02 18:00:00,2025-06-02 19:00:00,2025-06-02 23:00:00
LHPB,5927.00,2025-06-02 17:00:00,2025-06-02 18:00:00,2025-06-03 02:00:00
LLPB,5930.25,2025-06-02 23:00:00,2025-06-03 02:00:00,2025-06-03 10:00:00
LLPB,5937.25,2025-06-02 19:00:00,2025-06-02 23:00:00,2025-06-03 11:00:00
LLPB,5931.50,2025-06-03 01:00:00,2025-06-03 02:00:00,2025-06-03 11:00:00
LLPB,5941.75,2025-06-02 22:00:00,2025-06-02 23:00:00,2025-06-03 12:00:00
LLPB,5977.00,2025-05-29 00:00:00,2025-05-29 10:00:00,2025-06-03 15:00:00
LLPB,5964.75,2025-05-29 10:00:00,2025-05-29 11:00:00,2025-06-03 15:00:00
LLPB,5983.75,2025-05-29 09:00:00,2025-05-29 10:00:00,2025-06-03 16:00:00
LLPB,5990.00,2025-05-29 08:00:00,2025-05-29 09:00:00,2025-06-03 17:00:00
LLPB,5980.75,2025-06-04 00:00:00,2025-06-04 01:00:00,2025-06-04 06:00:00
LHPB,5985.00,2025-06-04 01:00:00,2025-06-04 07:00:00,2025-06-04 12:00:00
LHPB,5984.50,2025-06-04 06:00:00,2025-06-04 07:00:00,2025-06-04 12:00:00
LLPB,5986.75,2025-06-04 17:00:00,2025-06-04 19:00:00,2025-06-05 07:00:00
LLPB,5987.50,2025-06-04 18:00:00,2025-06-04 19:00:00,2025-06-05 07:00:00
LHPB,5978.00,2025-06-05 05:00:00,2025-06-05 07:00:00,2025-06-05 11:00:00
LHPB,5976.25,2025-06-05 06:00:00,2025-06-05 07:00:00,2025-06-05 12:00:00
LHPB,5959.50,2025-05-29 12:00:00,2025-06-03 14:00:00,2025-06-05 13:00:00
LHPB,5957.75,2025-05-29 13:00:00,2025-06-03 14:00:00,2025-06-05 13:00:00
LHPB,5964.50,2025-06-03 14:00:00,2025-06-03 15:00:00,2025-06-05 13:00:00
LHPB,5955.50,2025-06-02 20:00:00,2025-06-03 14:00:00,2025-06-05 18:00:00
LHPB,5952.75,2025-06-03 13:00:00,2025-06-03 14:00:00,2025-06-05 18:00:00
LHPB,5933.75,2025-06-03 02:00:00,2025-06-03 11:00:00,2025-06-05 19:00:00
LHPB,5930.75,2025-06-03 10:00:00,2025-06-03 11:00:00,2025-06-05 19:00:00
LLPB,5989.25,2025-06-05 15:00:00,2025-06-05 16:00:00,2025-06-06 12:00:00
LHPB,5988.00,2025-06-05 17:00:00,2025-06-06 12:00:00,2025-06-06 16:00:00
LHPB,6005.25,2025-06-09 06:00:00,2025-06-09 07:00:00,2025-06-09 13:00:00
LLPB,6018.75,2025-06-09 18:00:00,2025-06-09 19:00:00,2025-06-10 00:00:00
LLPB,6033.25,2025-02-24 18:00:00,2025-02-24 19:00:00,2025-06-10 01:00:00
LHPB,5999.25,2025-06-09 04:00:00,2025-06-09 06:00:00,2025-06-10 05:00:00
LHPB,5998.75,2025-06-09 05:00:00,2025-06-09 06:00:00,2025-06-10 05:00:00
LHPB,6017.00,2025-06-09 22:00:00,2025-06-10 00:00:00,2025-06-10 05:00:00
LHPB,6014.75,2025-06-09 23:00:00,2025-06-10 00:00:00,2025-06-10 05:00:00
LHPB,6027.75,2025-06-09 18:00:00,2025-06-10 01:00:00,2025-06-10 05:00:00
LHPB,6026.75,2025-06-09 19:00:00,2025-06-10 01:00:00,2025-06-10 05:00:00
LHPB,6021.50,2025-06-10 01:00:00,2025-06-10 01:00:00,2025-06-10 05:00:00
LLPB,6019.25,2025-06-10 01:00:00,2025-06-10 05:00:00,2025-06-10 11:00:00
LLPB,6029.75,2025-06-10 04:00:00,2025-06-10 05:00:00,2025-06-10 14:00:00
LLPB,6034.50,2025-06-10 03:00:00,2025-06-10 04:00:00,2025-06-10 16:00:00
LHPB,6029.50,2025-06-11 06:00:00,2025-06-11 07:00:00,2025-06-11 11:00:00
LLPB,6070.25,2025-02-13 14:00:00,2025-02-21 17:00:00,2025-06-11 12:00:00
LLPB,6053.50,2025-02-24 12:00:00,2025-02-24 14:00:00,2025-06-11 12:00:00
LLPB,6058.00,2025-02-24 13:00:00,2025-02-24 14:00:00,2025-06-11 12:00:00
LLPB,6014.75,2025-06-11 23:00:00,2025-06-12 00:00:00,2025-06-12 05:00:00
LHPB,6006.25,2025-06-12 02:00:00,2025-06-12 03:00:00,2025-06-12 07:00:00
LLPB,6037.50,2025-06-11 17:00:00,2025-06-11 18:00:00,2025-06-12 14:00:00
LHPB,6015.00,2025-06-12 12:00:00,2025-06-12 13:00:00,2025-06-12 23:00:00
LHPB,6026.25,2025-06-12 13:00:00,2025-06-12 14:00:00,2025-06-12 23:00:00
LHPB,5956.75,2025-06-06 02:00:00,2025-06-06 03:00:00,2025-06-13 00:00:00
LHPB,5961.75,2025-06-06 03:00:00,2025-06-06 04:00:00,2025-06-13 00:00:00
LHPB,5979.25,2025-06-05 18:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,5974.75,2025-06-06 06:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,5974.25,2025-06-06 10:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,5972.25,2025-06-06 11:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,6005.00,2025-06-12 10:00:00,2025-06-12 12:00:00,2025-06-13 00:00:00
LHPB,6002.00,2025-06-12 11:00:00,2025-06-12 12:00:00,2025-06-13 00:00:00
LLPB,5969.00,2025-06-06 12:00:00,2025-06-13 00:00:00,2025-06-13 06:00:00
LLPB,5984.50,2025-06-06 16:00:00,2025-06-13 00:00:00,2025-06-13 08:00:00
LLPB,5987.25,2025-06-06 17:00:00,2025-06-13 00:00:00,2025-06-13 10:00:00
LLPB,5987.75,2025-06-12 08:00:00,2025-06-13 00:00:00,2025-06-13 10:00:00
LLPB,5989.75,2025-06-12 11:00:00,2025-06-13 00:00:00,2025-06-13 11:00:00
LLPB,5990.00,2025-06-12 12:00:00,2025-06-13 00:00:00,2025-06-13 11:00:00
LLPB,6008.50,2025-06-12 13:00:00,2025-06-13 00:00:00,2025-06-13 13:00:00
LLPB,6014.25,2025-06-12 23:00:00,2025-06-13 00:00:00,2025-06-13 13:00:00
LLPB,6019.75,2025-06-12 14:00:00,2025-06-12 23:00:00,2025-06-13 15:00:00
LLPB,6029.00,2025-06-12 15:00:00,2025-06-12 23:00:00,2025-06-13 16:00:00
