type,price,formation_time,breakout_time,retest_time
LLPB,2092.50,2025-05-28 01:00:00,2025-05-28 02:00:00,2025-05-28 10:00:00
LHPB,2079.80,2025-05-27 13:00:00,2025-05-27 14:00:00,2025-05-28 14:00:00
LHPB,2081.60,2025-05-27 14:00:00,2025-05-27 15:00:00,2025-05-28 14:00:00
LLPB,2111.80,2025-05-20 17:00:00,2025-05-20 18:00:00,2025-05-28 23:00:00
LLPB,2106.70,2025-05-20 23:00:00,2025-05-21 01:00:00,2025-05-28 23:00:00
LLPB,2107.80,2025-05-21 00:00:00,2025-05-21 01:00:00,2025-05-28 23:00:00
LLPB,2105.00,2025-05-21 01:00:00,2025-05-21 02:00:00,2025-05-28 23:00:00
LLPB,2101.30,2025-05-20 19:00:00,2025-05-21 05:00:00,2025-05-28 23:00:00
LLPB,2102.00,2025-05-20 22:00:00,2025-05-21 05:00:00,2025-05-28 23:00:00
LLPB,2102.30,2025-05-21 04:00:00,2025-05-21 05:00:00,2025-05-28 23:00:00
LLPB,2100.20,2025-05-21 05:00:00,2025-05-21 06:00:00,2025-05-28 23:00:00
LLPB,2089.40,2025-05-28 12:00:00,2025-05-28 13:00:00,2025-05-28 23:00:00
LLPB,2084.40,2025-05-28 13:00:00,2025-05-28 14:00:00,2025-05-28 23:00:00
LHPB,2119.50,2025-05-16 20:00:00,2025-05-29 01:00:00,2025-05-29 06:00:00
LHPB,2117.00,2025-05-20 17:00:00,2025-05-29 01:00:00,2025-05-29 07:00:00
LHPB,2116.90,2025-05-20 18:00:00,2025-05-29 01:00:00,2025-05-29 07:00:00
LHPB,2115.40,2025-05-28 23:00:00,2025-05-29 01:00:00,2025-05-29 07:00:00
LHPB,2114.90,2025-05-29 00:00:00,2025-05-29 01:00:00,2025-05-29 07:00:00
LHPB,2099.70,2025-05-21 07:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,2099.50,2025-05-21 08:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,2097.90,2025-05-28 13:00:00,2025-05-28 23:00:00,2025-05-29 10:00:00
LHPB,2086.50,2025-05-28 14:00:00,2025-05-28 23:00:00,2025-05-29 12:00:00
LHPB,2082.70,2025-05-28 18:00:00,2025-05-28 23:00:00,2025-05-29 13:00:00
LHPB,2081.60,2025-05-28 22:00:00,2025-05-28 23:00:00,2025-05-29 13:00:00
LHPB,2074.10,2025-05-28 20:00:00,2025-05-28 22:00:00,2025-05-29 14:00:00
LHPB,2054.60,2025-05-23 09:00:00,2025-05-25 22:00:00,2025-05-30 16:00:00
LHPB,2054.40,2025-05-23 10:00:00,2025-05-25 22:00:00,2025-05-30 16:00:00
LHPB,2053.20,2025-05-23 11:00:00,2025-05-25 22:00:00,2025-05-30 16:00:00
LHPB,2049.70,2025-05-23 19:00:00,2025-05-25 22:00:00,2025-06-02 07:00:00
LLPB,2065.90,2025-05-30 19:00:00,2025-05-30 20:00:00,2025-06-02 11:00:00
LLPB,2066.40,2025-06-03 00:00:00,2025-06-03 01:00:00,2025-06-03 09:00:00
LLPB,2064.50,2025-06-03 01:00:00,2025-06-03 02:00:00,2025-06-03 09:00:00
LLPB,2069.30,2025-06-02 19:00:00,2025-06-02 23:00:00,2025-06-03 10:00:00
LLPB,2083.00,2025-05-29 12:00:00,2025-05-29 13:00:00,2025-06-03 13:00:00
LLPB,2089.60,2025-05-29 11:00:00,2025-05-29 12:00:00,2025-06-03 14:00:00
LLPB,2100.80,2025-05-29 00:00:00,2025-05-29 10:00:00,2025-06-03 15:00:00
LLPB,2102.50,2025-05-29 09:00:00,2025-05-29 10:00:00,2025-06-03 15:00:00
LLPB,2107.10,2025-05-29 01:00:00,2025-05-29 09:00:00,2025-06-03 16:00:00
LLPB,2111.40,2025-05-29 07:00:00,2025-05-29 09:00:00,2025-06-03 17:00:00
LLPB,2111.60,2025-05-29 08:00:00,2025-05-29 09:00:00,2025-06-03 17:00:00
LHPB,2108.90,2025-06-04 01:00:00,2025-06-04 06:00:00,2025-06-04 11:00:00
LHPB,2108.40,2025-06-04 05:00:00,2025-06-04 06:00:00,2025-06-04 11:00:00
LHPB,2098.40,2025-05-29 11:00:00,2025-06-03 15:00:00,2025-06-04 14:00:00
LHPB,2098.20,2025-06-03 14:00:00,2025-06-03 15:00:00,2025-06-04 14:00:00
LLPB,2102.30,2025-06-04 18:00:00,2025-06-04 19:00:00,2025-06-05 07:00:00
LHPB,2100.00,2025-06-05 05:00:00,2025-06-05 07:00:00,2025-06-05 11:00:00
LHPB,2099.50,2025-06-05 06:00:00,2025-06-05 07:00:00,2025-06-05 11:00:00
LHPB,2088.20,2025-05-29 13:00:00,2025-06-03 14:00:00,2025-06-05 13:00:00
LLPB,2125.10,2025-05-29 05:00:00,2025-05-29 06:00:00,2025-06-06 12:00:00
LLPB,2146.00,2025-03-03 15:00:00,2025-03-03 18:00:00,2025-06-09 08:00:00
LLPB,2147.20,2025-03-03 16:00:00,2025-03-03 18:00:00,2025-06-09 08:00:00
LLPB,2152.90,2025-03-03 17:00:00,2025-03-03 18:00:00,2025-06-09 12:00:00
LHPB,2145.30,2025-06-09 07:00:00,2025-06-09 08:00:00,2025-06-09 13:00:00
LLPB,2152.70,2025-06-09 18:00:00,2025-06-09 19:00:00,2025-06-10 01:00:00
LHPB,2150.30,2025-06-09 23:00:00,2025-06-10 00:00:00,2025-06-10 05:00:00
LHPB,2151.80,2025-06-10 01:00:00,2025-06-10 01:00:00,2025-06-10 05:00:00
LLPB,2156.30,2025-06-10 02:00:00,2025-06-10 05:00:00,2025-06-10 11:00:00
LLPB,2156.80,2025-06-10 04:00:00,2025-06-10 05:00:00,2025-06-10 12:00:00
LLPB,2181.60,2025-03-03 12:00:00,2025-03-03 13:00:00,2025-06-11 12:00:00
LLPB,2169.80,2025-03-03 01:00:00,2025-03-03 14:00:00,2025-06-11 12:00:00
LLPB,2171.60,2025-03-03 08:00:00,2025-03-03 14:00:00,2025-06-11 12:00:00
LLPB,2172.00,2025-03-03 09:00:00,2025-03-03 14:00:00,2025-06-11 12:00:00
LLPB,2175.60,2025-03-03 13:00:00,2025-03-03 14:00:00,2025-06-11 12:00:00
LHPB,2150.60,2025-06-10 08:00:00,2025-06-10 09:00:00,2025-06-11 18:00:00
LHPB,2135.40,2025-06-09 01:00:00,2025-06-09 04:00:00,2025-06-12 01:00:00
LHPB,2134.80,2025-06-09 02:00:00,2025-06-09 04:00:00,2025-06-12 01:00:00
LHPB,2130.10,2025-06-06 18:00:00,2025-06-06 19:00:00,2025-06-12 07:00:00
LHPB,2127.40,2025-06-06 17:00:00,2025-06-06 18:00:00,2025-06-12 08:00:00
LLPB,2142.50,2025-06-10 07:00:00,2025-06-12 00:00:00,2025-06-12 14:00:00
LLPB,2142.60,2025-06-11 23:00:00,2025-06-12 00:00:00,2025-06-12 14:00:00
LHPB,2104.00,2025-06-05 23:00:00,2025-06-06 00:00:00,2025-06-13 00:00:00
LHPB,2118.20,2025-06-04 08:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,2116.10,2025-06-05 12:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,2116.00,2025-06-06 07:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,2114.30,2025-06-06 08:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,2113.50,2025-06-06 09:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,2111.80,2025-06-06 10:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,2111.20,2025-06-06 11:00:00,2025-06-06 12:00:00,2025-06-13 00:00:00
LHPB,2083.50,2025-06-03 13:00:00,2025-06-03 14:00:00,2025-06-13 01:00:00
LLPB,2097.70,2025-06-05 22:00:00,2025-06-13 00:00:00,2025-06-13 06:00:00
LLPB,2100.90,2025-06-05 23:00:00,2025-06-13 00:00:00,2025-06-13 07:00:00
LLPB,2102.40,2025-06-06 00:00:00,2025-06-13 00:00:00,2025-06-13 07:00:00
LLPB,2105.30,2025-06-06 11:00:00,2025-06-13 00:00:00,2025-06-13 08:00:00
LLPB,2109.00,2025-06-06 12:00:00,2025-06-13 00:00:00,2025-06-13 09:00:00
LLPB,2120.40,2025-06-06 14:00:00,2025-06-13 00:00:00,2025-06-13 13:00:00
LLPB,2121.40,2025-06-06 15:00:00,2025-06-13 00:00:00,2025-06-13 13:00:00
LLPB,2123.10,2025-06-06 17:00:00,2025-06-13 00:00:00,2025-06-13 15:00:00
LLPB,2124.60,2025-06-12 12:00:00,2025-06-13 00:00:00,2025-06-13 16:00:00
LLPB,2124.90,2025-06-12 23:00:00,2025-06-13 00:00:00,2025-06-13 16:00:00
LHPB,2099.50,2025-06-13 07:00:00,2025-06-13 07:00:00,2025-06-13 18:00:00
